/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_1.csv;8.013835031266465;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_7.csv;8.56834168391705;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_6.csv;7.8895566335681995;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_8.csv;7.811717479443496;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_9.csv;7.89640235340573;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_4.csv;7.5412991886648255;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_10.csv;8.109825056630822;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_5.csv;8.763779400728641;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_0.csv;8.013835031266465;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_3.csv;7.643588729725659;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8FZA/GARN_8FZA_2.csv;7.903547838745263;
