16;
H0;253.1559557165862;254.9130829307569;259.72490499194845;null;
H1;251.48609090909088;255.04504636363635;263.3811754545454;H0;
H2;251.05065056360706;255.34544202898547;267.28826650563605;H1;
H3;251.54357165861512;256.508576489533;270.9720032206119;H2;
H4;252.39278663446058;256.8115354267311;274.88630837359096;H3;
J5;254.72418219099208;261.06152007734346;279.5145368179378;H4;
H6;257.3077495974235;242.97697906602255;252.41631803542668;J5;
H7;257.5688526570048;240.33206843800323;250.12132528180354;H6;
H8;256.5280845410628;238.03725442834138;247.39182689210952;H7;
H9;254.57407004830918;236.80054911433174;244.2120877616747;H8;
H10;253.60814814814816;236.0163816425121;240.67718840579712;H9;
J11;246.75871529361245;241.9879232764359;231.6068086011809;H10;
H12;241.8482181964573;252.48852173913042;235.5470885668277;J11;
H13;242.86805233494363;254.33784863123992;239.1613276972625;H12;
H14;245.67966586151368;255.79091062801936;242.43579227053135;H13;
J15;249.96411176076379;257.5662055030173;247.69059705070023;H14;
