47;
J0;27.260422751976282;-29.14020401432807;38.534432713685774;H45;
J1;27.260422751976282;-29.14020401432807;38.534432713685774;H45;
J2;22.093510622529642;-20.651873678359685;41.13842179471344;J0;
J3;22.093510622529642;-20.651873678359685;41.13842179471344;J0;
J4;22.093510622529642;-20.651873678359685;41.13842179471344;J0;
J5;21.704594589920948;-16.975814661561266;34.99523254076087;J4;
J6;21.704594589920948;-16.975814661561266;34.99523254076087;J5;
H7;-0.06257499999999994;-14.288654545454545;47.843636363636364;J4;
H8;2.246177272727273;-17.495065909090908;48.88170454545454;H7;
H9;5.667560869565217;-19.572204347826087;49.97407065217391;H8;
H10;8.95236818181818;-19.978638636363637;51.936099999999996;H9;
H11;11.563692391304347;-18.75648152173913;54.46676413043478;H10;
J12;12.575938260869565;-20.049592608695654;56.431266956521746;H11;
H13;13.314253260869567;-16.15295;57.07935326086957;J12;
H14;12.958524999999998;-13.696551086956521;60.72685869565217;H13;
H15;11.429470652173913;-12.950771739130435;64.39045760869566;H14;
H16;10.164446739130435;-13.934477173913045;67.80234673913043;H15;
H17;7.66798804347826;-16.848566304347823;69.96654673913045;H16;
H18;7.1389065217391305;-20.70676956521739;71.20337608695652;H17;
H19;8.280610869565217;-24.569275;71.6705858695652;H18;
H20;10.661002173913042;-27.72188043478261;72.31092934782609;H19;
J21;13.948562309429702;-28.966658046301525;76.01122656691135;H20;
H22;7.30256195652174;-3.9947999999999997;41.14039347826086;J6;
H23;6.261098913043479;-3.3585902173913045;38.59038260869565;H22;
J24;7.636242168972332;-7.779255237154151;36.27637875494071;H23;
H25;22.03996304347826;-10.637429347826089;24.175842391304343;J5;
J26;21.428327944664034;-12.16647537549407;21.41422513833992;H25;
H27;20.31663181818182;-10.240884090909091;19.42109545454545;J26;
H28;19.136027272727272;-8.826938636363636;17.122181818181822;H27;
H29;17.486478260869568;-6.7817239130434785;15.78816413043478;H28;
J30;14.013117955957087;-4.317931761716544;14.584557679277244;H29;
H31;30.960764130434782;-15.047810869565218;42.04535652173913;J3;
H32;29.840190217391307;-14.95103695652174;46.15726630434783;H31;
H33;30.931630434782612;-15.056019565217392;49.54796413043479;H32;
H34;32.69472065217391;-16.483254347826087;52.81699021739131;H33;
J35;35.49558619424054;-18.019466233766234;57.3386474025974;H34;
H36;31.23214673913043;-36.88619130434783;44.89582065217392;J1;
H37;32.697859782608695;-34.54214347826087;47.95512934782609;H36;
H38;32.22025869565218;-32.420101086956514;51.349175;H37;
H39;30.334144565217393;-31.271842391304347;54.7027054347826;H38;
H40;27.041280434782607;-32.001159782608696;57.37313913043478;H39;
J41;25.73671756422925;-36.20078438735178;61.414939920948605;H40;
H42;20.530523913043474;-35.9457;39.704756521739135;J41;
H43;18.944261956521743;-32.75007717391304;38.268383695652176;H42;
H44;19.759446739130432;-28.60655;37.07454130434783;H43;
H45;20.333690909090908;-26.40359545454546;34.57721590909091;H44;
J46;17.310702021891153;-23.297232411067196;31.485121571906355;H45;
