47;
J0;-0.9799527482707507;-23.46235121047431;-52.313574363883404;H45;
J1;-0.9799527482707507;-23.46235121047431;-52.313574363883404;H45;
J2;2.33826056694664;-22.793577692687748;-46.88291586585969;J0;
J3;2.33826056694664;-22.793577692687748;-46.88291586585969;J0;
J4;2.33826056694664;-22.793577692687748;-46.88291586585969;J0;
J5;1.6383976222826084;-16.98694570158103;-43.40247236289526;J4;
J6;1.6383976222826084;-16.98694570158103;-43.40247236289526;J5;
H7;25.385740909090906;-8.969068181818182;-45.63842727272727;J4;
H8;26.045965909090906;-13.01128181818182;-45.87513181818182;H7;
H9;25.356058695652173;-16.99788152173913;-46.73859347826087;H8;
H10;24.20585909090909;-19.91189318181818;-48.973813636363644;H9;
H11;22.871056521739128;-21.412358695652173;-52.27132282608696;H10;
J12;23.85370478260869;-23.442326521739133;-53.75577086956522;H11;
H13;21.318880434782606;-21.53568260869566;-56.127604347826086;J12;
H14;21.467627173913044;-20.581530434782614;-60.369953260869565;H13;
H15;23.487847826086956;-19.99393152173913;-63.74772173913044;H14;
H16;26.23204782608696;-20.699653260869567;-66.19154347826088;H15;
H17;30.550421739130428;-21.507759782608694;-66.65009021739131;H16;
H18;33.736295652173915;-24.00548804347826;-66.15535326086956;H17;
H19;35.51821956521739;-27.47250434782609;-65.20413260869566;H18;
H20;36.018439130434786;-31.36661847826087;-64.84460434782608;H19;
J21;35.59567546583851;-35.207613071710895;-68.14548890457368;H20;
H22;10.998263043478259;-2.913861956521739;-41.978697826086965;J6;
H23;11.50624239130435;-3.631345652173913;-39.744096739130434;H22;
J24;11.25701581027668;-8.183147010869565;-37.71320172924901;H23;
H25;-3.807452173913043;-13.765403260869565;-33.2744402173913;J5;
J26;-2.3112426877470353;-14.118215849802372;-32.230687905138346;H25;
H27;-3.5298045454545464;-11.728511363636365;-30.71807954545455;J26;
H28;-4.925711363636363;-11.204184090909092;-28.390334090909086;H27;
H29;-6.343036956521739;-10.990378260869566;-25.48186413043478;H28;
J30;-6.061343929983061;-11.704983399209485;-21.91449062676454;H29;
H31;-15.395478260869567;-30.936725000000003;-43.536484782608696;J3;
H32;-18.684594565217395;-31.17706195652174;-46.226214130434784;H31;
H33;-20.439607608695653;-33.20539239130434;-48.603588043478275;H32;
H34;-20.941896739130435;-35.50012826086956;-51.77787934782609;H33;
J35;-21.493251976284586;-39.32409367588933;-55.69239042913608;H34;
H36;-0.8548565217391302;-25.26730543478261;-63.45761195652174;J1;
H37;-4.645658695652173;-25.828128260869565;-64.97431304347826;H36;
H38;-8.095169565217391;-24.311894565217393;-66.43976413043478;H37;
H39;-10.31776739130435;-21.331388043478263;-68.01905000000001;H38;
H40;-10.34108152173913;-17.187740217391305;-69.54651847826088;H39;
J41;-8.778856324110672;-13.982416674901184;-74.52409656620553;H40;
H42;2.1121673913043475;-16.19701413043478;-57.10305326086956;J41;
H43;0.487545652173913;-15.073941304347827;-53.953441304347834;H42;
H44;-2.1081847826086952;-16.24822282608696;-50.639409782608695;H43;
H45;-2.427734090909091;-17.313581818181817;-47.43993409090909;H44;
J46;0.6424939799331101;-15.227220629370633;-42.95326687442992;H45;
