47;
J0;46.25865313117589;38.34608392416007;-2.9913341711956516;H45;
J1;46.25865313117589;38.34608392416007;-2.9913341711956516;H45;
J2;42.758160418725296;32.71964938858695;-3.5645164834486165;J0;
J3;42.758160418725296;32.71964938858695;-3.5645164834486165;J0;
J4;42.758160418725296;32.71964938858695;-3.5645164834486165;J0;
J5;39.54329189105731;29.92760778779644;-2.649381651432806;J4;
J6;39.54329189105731;29.92760778779644;-2.649381651432806;J5;
H7;32.06980454545455;27.63860227272727;-29.258004545454547;J4;
H8;32.681838636363636;31.583502272727273;-28.571681818181823;H7;
H9;34.34942065217391;34.99780869565218;-27.002895652173912;H8;
H10;37.2401;37.31926363636364;-25.94553181818182;H9;
H11;40.96159673913044;38.35610760869565;-25.636185869565217;H10;
J12;42.065111304347816;40.66202652173913;-26.355520000000002;H11;
H13;44.97953152173912;38.11110869565217;-25.885589130434784;J12;
H14;48.52369130434782;37.45542717391304;-28.30803913043478;H13;
H15;50.575815217391295;37.76985869565217;-31.732876086956523;H14;
H16;51.706292391304345;39.49809782608696;-34.86210652173913;H15;
H17;50.4355195652174;41.87935217391305;-38.30460760869565;H16;
H18;49.11234782608696;45.42179565217393;-39.75849891304348;H17;
H19;48.15597065217391;49.29608478260869;-39.469293478260866;H18;
H20;48.32868152173913;53.01926739130434;-38.262673913043486;H19;
J21;51.85244601919819;56.58931211180124;-38.243305533596846;H20;
H22;35.16252934782609;19.215429347826085;-17.082101086956524;J6;
H23;32.47925869565218;17.086868478260868;-15.568320652173915;H22;
J24;29.828176408102767;20.705074505928852;-14.03074908596838;H23;
H25;33.318220652173906;24.92022282608696;4.517622826086957;J5;
J26;30.616159169960476;25.444970039525693;4.331490039525692;H25;
H27;29.452127272727274;23.83762727272727;4.674227272727273;J26;
H28;27.62845;21.92758181818182;6.048761363636363;H27;
H29;26.610451086956516;19.34865326086956;8.074830434782609;H28;
J30;26.19753085827216;16.08245008469791;9.303479107848672;H29;
H31;49.27041956521738;27.665216304347823;13.03298695652174;J3;
H32;53.41429891304347;26.827073913043474;13.335622826086954;H31;
H33;56.52033913043479;27.522842391304348;15.024959782608693;H32;
H34;59.6337445652174;29.62780543478261;16.443241304347826;H33;
J35;63.7492068040655;32.413264003387916;18.969047487295313;H34;
H36;55.31198586956522;44.19742717391304;-7.184581521739132;J1;
H37;58.82540869565218;41.79603152173913;-7.141827173913043;H36;
H38;61.37473152173912;39.045305434782605;-8.852480434782608;H37;
H39;62.9173847826087;36.92058043478261;-11.976424999999999;H38;
H40;62.86089456521739;36.32688260869564;-16.344086956521743;H39;
J41;64.61866356225296;39.45213777173913;-21.232205657114626;H40;
H42;44.3083597826087;41.79675760869565;-11.872110869565219;J41;
H43;42.22505543478262;38.75671630434782;-11.416448913043478;H42;
H44;41.69356086956522;35.262839130434784;-9.016497826086955;H43;
H45;40.030209090909096;33.61212954545454;-6.747706818181817;H44;
J46;36.13398698692611;30.28753274551536;-7.766066251140164;H45;
