30;
J0;-10.465;-5.239333333333334;27.070222222222224;null;
H1;-0.3115;-18.717;18.428;J0;
H2;2.0785;-20.445999999999998;14.856;H1;
H3;3.05;-21.2805;10.636;H2;
J4;3.557545454545455;-16.27009090909091;4.475909090909091;H3;
H5;-15.851500000000001;12.9995;34.1155;J0;
H6;-17.618000000000002;16.4625;34.968;H5;
H7;-17.9545;20.8945;37.088;H6;
H8;-15.1595;23.488;38.3305;H7;
H9;-11.239;24.546999999999997;37.949;H8;
H10;-7.776;24.0875;35.552;H9;
H11;-5.0925;22.9735;32.292500000000004;H10;
J12;-3.13475;24.693624999999997;26.431874999999998;H11;
H13;-3.5915;6.1695;26.707;J12;
H14;1.8175;6.677;27.238;H13;
H15;6.0105;5.041499999999999;27.0415;H14;
H16;8.884;1.7865;26.097499999999997;H15;
H17;10.0075;-1.694;23.453000000000003;H16;
H18;9.8475;-3.9160000000000004;19.7575;H17;
H19;10.3325;-5.7805;15.31;H18;
H20;11.506;-6.2909999999999995;10.5425;H19;
H21;15.1465;-5.1635;7.8345;H20;
J22;19.6525;-6.542750000000001;7.577499999999999;H21;
H23;22.409;-11.3425;7.143000000000001;J22;
J24;22.32578571428571;-14.528428571428568;-2.3497857142857144;H23;
H25;31.799500000000002;-13.053;-4.6975;J24;
H26;36.1265;-13.266;-4.7985;H25;
H27;40.644999999999996;-15.229;-4.2379999999999995;H26;
H28;43.817;-19.4555;-5.513;H27;
J29;44.918285714285716;-22.051142857142857;-9.61657142857143;H28;
