16;
H0;12.06378700189753;5.219957305502847;19.28836954459203;null;
H1;13.22926515151515;10.584377272727274;20.729059090909093;H0;
H2;12.124913187855784;14.846248102466788;23.28565891840607;H1;
H3;9.657751423149906;17.15738330170778;26.05345351043643;H2;
H4;5.27627514231499;18.3955545540797;28.018407020872864;H3;
J5;-6.1936169656719;14.012905353822857;29.801551664174962;H4;
H6;-4.6799720113852;-5.913022296015181;10.429481499051231;J5;
H7;-6.664979601518027;-9.68758111954459;10.401296015180264;H6;
H8;-9.015246204933586;-12.797504269449714;7.391492884250475;H7;
H9;-10.384680265654648;-14.39732352941176;3.171037950664136;H8;
H10;-10.699667457305502;-14.633906546489563;-1.4288235294117653;H9;
J11;-3.0128281869932723;-16.33260377973281;-6.909432639487857;H10;
H12;-6.460784155597722;-1.8086432637571157;-7.7002675521821615;J11;
H13;-4.995537476280835;2.160954933586338;-6.00376375711575;H12;
H14;-6.295653700189753;5.008811669829222;-2.0372765654648957;H13;
J15;-5.8930839706361535;2.8885348366651975;3.9109364441377727;H14;
