23;
J0;15.507004951690819;-22.404144867149757;11.271578743961351;null;
H1;4.169401014492753;-14.270538224637681;13.364106376811591;J0;
H2;0.39302544466403133;-3.7718828063241108;9.219593626482213;H1;
J3;-8.078833164525692;9.738110396080367;14.302461631258232;H2;
J4;-8.078833164525692;9.738110396080367;14.302461631258232;H2;
J5;-10.203487660573124;12.426790896739128;12.483667378952568;J3;
J6;-10.203487660573124;12.426790896739128;12.483667378952568;J3;
H7;-6.0178727470355735;-5.688888932806324;-1.5023315019762846;J6;
J8;-17.515899253403603;-4.175626416337286;-2.099548462889768;H7;
H9;-19.18461847826087;23.71576717391304;23.536880869565216;J5;
H10;-16.270225559947303;30.631617539525692;38.93768570487484;H9;
J11;-14.041528754940714;42.14195597826087;33.66591235177866;H10;
J12;-20.437550485088035;48.15848913043478;32.99944071146245;J11;
H13;-12.718388003952569;45.22793039525692;18.96897648221344;J11;
H14;-5.472017391304348;50.18669535573123;11.604763092885374;H13;
J15;2.3610474025974026;51.745475324675326;11.291342207792209;H14;
H16;-25.248438586956517;46.753598913043476;41.487798913043484;J12;
J17;-29.491090079051382;45.405211660079054;44.59916940711463;H16;
H18;-28.08559853754941;51.664970335968384;52.17144507905139;J17;
H19;-24.406991501976286;63.13157080039525;55.173512005928856;H18;
J20;-25.711127470355734;69.2439526679842;52.853714426877474;H19;
H21;-10.821588265810277;8.64091499505929;20.526019762845852;J4;
J22;-19.33132019762846;-0.4678474308300401;10.593860415019765;H21;
