23;
J0;-14.866323014923795;12.31640892785953;5.279730632859556;H1;
H1;-8.399999999999999;4.849742261192854;0.0;H2;
H2;-5.6;0.0;0.0;J3;
J3;0.0;0.0;0.0;H2;
J4;0.0;0.0;0.0;H2;
J5;-2.8;4.849742261192856;0.0;J3;
J6;-2.8;4.849742261192856;0.0;J3;
H7;-2.7999999999999927;9.69948452238571;-6.858571279792899;J6;
J8;-6.0331615074618785;19.032817855719045;-12.138301912652459;H7;
H9;-6.999999999999995;7.27461339178929;6.858571279792899;J5;
H10;-10.23316150746188;5.407946725122635;17.418032545512016;H9;
J11;-13.03316150746187;0.15952435877285787;23.348805063860652;H10;
J12;-11.748250540478308;-5.285509624183803;23.102616657609495;J11;
H13;-15.83316150746186;-5.088898007576919;29.279577582209292;J11;
H14;-20.17908855393274;-6.433716385932681;36.34104921608204;H13;
J15;-27.729503896165973;-2.897444405127554;37.36379485285668;H14;
H16;-10.463339573494741;-10.730543607140463;22.856428251358338;J12;
J17;-9.178428606511174;-16.175577590097124;22.61023984510718;H16;
H18;-8.72171586329591;-13.219030329787838;14.761020663064777;J17;
H19;-6.847917395284771;-14.365108089733933;6.653284538261747;H18;
J20;-12.861801137853648;-16.58763421395723;1.226169286305998;H19;
H21;8.399999999999999;0.0;0.0;J4;
J22;18.099484522385712;-1.8666666666666667;-5.279730632859556;H21;
