23;
J0;-22.39999999999999;0.0;0.0;H1;
H1;-11.199999999999998;0.0;0.0;H2;
H2;-5.6;0.0;0.0;J3;
J3;0.0;0.0;0.0;H2;
J4;0.0;0.0;0.0;H2;
J5;5.6;0.0;0.0;J3;
J6;5.6;0.0;0.0;J3;
H7;13.999999999999998;0.0;0.0;J6;
J8;25.199999999999996;0.0;0.0;H7;
H9;9.799999999999999;7.274613391789283;0.0;J5;
H10;9.799999999999997;18.474613391789283;0.0;H9;
J11;17.07461339178928;22.674613391789283;0.0;H10;
J12;12.224871130596426;25.474613391789283;0.0;J11;
H13;24.349226783578565;26.874613391789282;0.0;J11;
H14;31.62384017536785;31.074613391789278;0.0;H13;
J15;35.82384017536786;38.34922678357856;0.0;H14;
H16;12.224871130596437;31.074613391789285;0.0;J12;
J17;9.424871130596449;35.92435565298215;0.0;H16;
H18;7.000000000000024;37.324355652982156;-7.919595949289331;J17;
H19;5.600000000000033;34.50080441722881;-15.7059659905265;H18;
J20;-0.7611879053587227;29.510467876708613;-17.984524667643775;H19;
H21;-4.199999999999999;-7.274613391789283;0.0;J4;
J22;-10.666323014923796;-14.74128005845596;-5.279730632859556;H21;
