0;NaN;70.29537229163954;
1;NaN;56.213792756705665;
2;NaN;57.58730090066132;
3;NaN;68.98671100177916;
4;NaN;63.49894277132613;
5;NaN;74.15646347143772;
6;NaN;70.76590101001767;
7;NaN;72.2478944110616;
8;NaN;59.541769883887056;
9;NaN;61.69760306665641;
10;NaN;62.60853734168193;
11;NaN;60.36593687395803;
12;NaN;67.70006406364381;
13;NaN;51.67412526544332;
14;NaN;58.87174751380873;
15;NaN;63.179469449373485;
16;NaN;60.04765624836624;
17;NaN;56.09786187583148;
18;NaN;60.02539489415072;
19;NaN;57.95797536975001;
