/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred7.min_1_GARN.csv;29.16165678361788;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred10.min_1_GARN.csv;31.333883374700047;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred9.min_1_GARN.csv;30.592323755062008;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred5.min_1_GARN.csv;27.3199833637858;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred10.min_GARN.csv;31.333883374700047;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred2.min_GARN.csv;33.07164326215291;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred3.min_1_GARN.csv;18.7425949913671;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred1.min_1_GARN.csv;25.620201073715084;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred4.min_GARN.csv;39.090573474476045;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred3.min_GARN.csv;18.7425949913671;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred6.min_GARN.csv;22.61625178570848;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred1.min_GARN.csv;25.620201073715084;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred5.min_GARN.csv;27.3199833637858;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred9.min_GARN.csv;30.592323755062008;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred7.min_GARN.csv;29.16165678361788;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred8.min_1_GARN.csv;34.58434896348822;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred2.min_1_GARN.csv;33.07164326215291;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred8.min_GARN.csv;34.58434896348822;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred6.min_1_GARN.csv;22.61625178570848;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7YR7/3dRNA_DNA.pred4.min_1_GARN.csv;39.090573474476045;
