16;
H0;-11.49805265654649;-2.7694924098671727;15.65781356736243;null;
H1;-15.92554696969697;-2.4929257575757573;15.917575757575758;H0;
H2;-18.71538614800759;-3.5607784629981043;18.64107163187856;H1;
H3;-20.179510910815942;-3.977087760910816;22.31740559772296;H2;
H4;-20.280179316888045;-4.6947428842504735;26.54808159392789;H3;
J5;-13.5244708455523;-5.979536539014433;35.932316838211335;H4;
H6;-4.028757590132827;-13.848283206831118;11.668688804554082;J5;
H7;-4.826900853889944;-16.089565939278938;7.89062428842505;H6;
H8;-5.765284629981022;-16.92720825426945;3.4891162239089186;H7;
H9;-5.927479127134725;-17.331970588235297;-0.7695227703984812;H8;
H10;-5.3220379506641375;-17.43512476280835;-4.6303889943074;H9;
J11;5.899540934966362;-9.888007593966227;-9.91673016311119;H10;
H12;5.031118121442124;0.5179074952561664;-6.304500000000001;J11;
H13;4.7390464895635676;0.6370711574952561;-2.265682163187856;H12;
H14;5.651760436432638;0.26614184060721047;1.1872613851992408;H13;
J15;5.996849249611868;3.2477472306876485;6.45789440642989;H14;
