23;
H0;2.19085;-3.0931999999999995;-5.059783333333334;null;
H1;0.9062924242424241;-1.811812121212122;-1.9282287878787876;H0;
H2;2.9778629032258066;-2.429141366223909;2.270825901328273;H1;
H3;4.253401802656546;-1.7776612903225806;5.746797438330172;H2;
H4;6.521074478178367;-0.09485151802656544;8.999673624288423;H3;
J5;4.651851825656949;6.937244868035191;15.071250192628371;H4;
H6;1.6776451612903225;-0.16662855787476172;-10.059168880455408;J5;
H7;4.8725000000000005;-0.583768500948767;-12.635501897533205;H6;
H8;8.374517077798862;-3.0319909867172674;-13.78604506641366;H7;
H9;10.22579090909091;-6.154734848484848;-15.005787878787876;H8;
H10;11.205894686907019;-10.155168406072105;-15.03973102466793;H9;
H11;8.847753320683113;-14.190503795066414;-14.461201138519925;H10;
H12;7.010982352941176;-17.28421764705882;-15.256108823529411;H11;
J13;3.338475861796331;-20.646504213386233;-18.40517903369559;H12;
H14;0.8444848197343452;-23.86098102466793;-22.451395635673624;J13;
H15;1.0651911764705884;-24.768030392156867;-27.14184117647059;H14;
J16;-6.849640685058142;-28.820323894764307;-32.06995307608268;H15;
H17;3.155938330170777;-27.823338235294113;-34.2386408918406;J16;
H18;5.152694971537003;-31.76633776091082;-34.3123880455408;H17;
H19;5.44170909090909;-35.62652272727273;-33.95887727272727;H18;
H20;4.827435009487665;-39.131510436432634;-31.115506166982925;H19;
H21;1.5964136622390892;-41.339071157495255;-28.6037229601518;H20;
J22;-2.005217133383168;-43.96721014221916;-27.162538966515246;H21;
