0;NaN;36.18497166738556;
1;NaN;58.47254545904637;
2;NaN;48.08191592054512;
3;NaN;68.00817462733006;
4;NaN;54.533856511707356;
5;NaN;71.8899626886776;
6;NaN;51.02054133505909;
7;NaN;41.79602250381013;
8;NaN;48.31670360920237;
9;NaN;68.699349600558;
10;NaN;49.57184398454729;
11;NaN;56.37251487217681;
12;NaN;41.714842266283384;
13;NaN;57.79595077822493;
14;NaN;65.64907873659958;
15;NaN;59.34262070178577;
16;NaN;59.651105812562214;
17;NaN;48.04987787801051;
18;NaN;42.56946661741472;
19;NaN;57.22842047822443;
