0;15.271214489311976;50.647796525664646;
1;20.092367845941045;70.36820102376714;
0;13.805163345246505;54.51908319431211;
1;16.316067538753718;57.14183812150336;
2;17.01208561686019;59.77720168830533;
3;20.444877657292015;77.0660282469225;
4;16.704226834000387;55.368042171590155;
5;19.0143795221019;65.53400683799711;
6;10.55697031349544;55.35639359393771;
7;13.856305956450491;70.12412578833793;
8;18.916638631158516;78.90050544438553;
9;20.71844915604211;74.75433786372733;
10;13.594733439028317;57.77772749399679;
11;19.421707025597108;62.030786734258214;
12;15.728832672019319;70.74291136450333;
13;18.237571933946374;62.02966827926007;
14;17.616100567840757;60.84382359485264;
15;15.38043550398166;43.646976560713746;
16;17.232215926501958;42.512980570808814;
17;21.94544794451065;66.9578707897755;
18;16.57197697818337;59.98198352398711;
19;15.167595536216355;58.251685239764;
