30;
J0;3.414194955988526;46.727742168859805;-6.221200183465287;H1;
H1;9.689864847148183;43.189767273972464;-5.042768573086887;J0;
H2;11.397271306576053;40.2774307788811;-4.63896252847771;H1;
H3;13.170962095923285;38.15370660844125;-2.663154685676605;H2;
J4;16.979180555404106;33.593945889555684;1.5790209768081223;H3;
H5;5.266931746338897;39.872443732483596;-4.529381713918369;H6;
H6;4.564759447146566;36.93040862442563;-2.976518717642996;H7;
H7;5.537704059547375;33.840874524412364;-1.9430015063419668;H8;
H8;7.434109436244864;31.05247616292177;-2.377145750654177;H9;
H9;7.811887214022641;27.913995714608365;-3.629034094785467;H10;
H10;6.830391756400277;25.45844015905281;-5.7660679223714775;H11;
H11;5.848896298777913;23.002884603497254;-7.9031017499574885;J12;
J12;2.1988962987779135;20.89555612095512;-13.863526790729889;null;
H13;0.17866851541183326;16.78216615679321;-8.181211883401375;H14;
H14;-1.056472503425379;16.524695175036868;-5.023976485598542;H15;
H15;-1.6807929018538628;17.913622562431517;-1.9840579418458995;H16;
H16;-2.204250571885672;17.571637045681268;1.3579531254634145;H17;
H17;-3.9550953527187147;16.22204019560256;3.941193512203938;H18;
H18;-6.174152953696552;13.92878446415979;5.114548323736827;H19;
H19;-7.95042742988417;11.061811046639372;4.684069046098863;H20;
H20;-10.908994532381662;9.489971459887112;4.1042406115269765;H21;
H21;-12.871985447626393;7.547114317029972;2.121320343559643;J22;
J22;-13.6219854476264;3.6499999999999986;0.0;H23;
H23;-7.3;0.0;0.0;J24;
J24;0.0;0.0;0.0;H23;
H25;4.214656965084268;-4.866666666666666;-3.4412530017745318;J24;
H26;4.781323631750938;-8.050654553659635;-4.490590899865957;H25;
H27;6.297398637391943;-11.064418155486688;-4.067807823604551;H26;
H28;7.307366026145413;-14.055333597488337;-5.330499667424958;H27;
J29;12.396142643081502;-18.14430793796604;-8.597706637581494;H28;
