molecule;min_score;sum_score
9BZC;-4.0559650721038336E16;-2.8186488784131923E9
9BZC;-4.0500915433114488E16;-4.424643731268811E14
9BZC;-6.185721556212168E16;-4.158919022060826E9
9BZC;-3.9892983538707336E16;-1.9666074071373196E10
9BZC;-3.901243638514584E16;-6.328810988428559E8
9BZC;-4.066947401088404E16;-2.6471977651606363E11
9BZC;-4.003101494735748E16;-2.0274396110754204E9
9BZC;-4.0639632852429168E16;-1.2631954594340168E10
9BZC;-4.0639625842546296E16;-9.670146768501287E12
9BZC;-4.0421959251020008E16;-1.0639090717661439E9
9BZC;-4.05449391628824E16;-2.508938660463528E11
9BZC;-4.0693148743223632E16;-1.0736290755662143E13
9BZC;-4.0651106828250608E16;-4.2740987855698097E8
9BZC;-4.0676699140262184E16;-3.1293327647611694E10
9BZC;-4.0591714753112784E16;-2.7853070378792186E9
9BZC;-4.0639939645302184E16;-1.2291304019480989E12
9BZC;-5.1611386853540656E16;-1.773403614517728E12
9BZC;-3.9989367768033008E16;-2.8430284109327116E9
9BZC;-3.8783794274508624E16;-2.5612774621440763E9
9BZC;-4.0759817167725168E16;-2.409492566686583E10
