/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_15.csv;0.043052679254641596;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_10.csv;0.02406092623953635;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_3.csv;0.011842524274291019;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_5.csv;0.028936232553807527;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_8.csv;0.02328080478927911;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_13.csv;0.027389385170765716;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_1.csv;0.01905718917236678;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_18.csv;0.025814302559678298;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_9.csv;0.010943414838738043;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_4.csv;0.013566927799194982;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_11.csv;0.023863158021203403;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_16.csv;0.022470342777403337;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_7.csv;0.018845169481824874;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_14.csv;0.02615960451278908;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_6.csv;0.03551589452945811;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_12.csv;0.01398375372480578;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_17.csv;0.01810610260148027;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_2.csv;0.012542317121592986;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_19.csv;0.02668967193936337;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9BZC/GARN_9BZC_0.csv;0.02336381951338773;
