/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred5.min_1_GARN.csv;21.19965014935909;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred1.min_GARN.csv;18.634947025380168;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred4.min_GARN.csv;20.70730150020269;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred3.min_GARN.csv;21.351902646001324;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred2.min_GARN.csv;20.262715294154724;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred5.min_GARN.csv;21.19965014935909;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred7.min_1_GARN.csv;27.02089770989079;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred1.min_1_GARN.csv;18.634947025380168;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred10.min_1_GARN.csv;22.250253995579243;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred3.min_1_GARN.csv;21.351902646001324;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred9.min_GARN.csv;24.907040948131932;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred7.min_GARN.csv;27.02089770989079;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred9.min_1_GARN.csv;24.907040948131932;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred6.min_GARN.csv;22.56646749264073;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred2.min_1_GARN.csv;20.262715294154724;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred8.min_1_GARN.csv;21.793903909847515;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred6.min_1_GARN.csv;22.56646749264073;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred8.min_GARN.csv;21.793903909847515;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred10.min_GARN.csv;22.250253995579243;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/8UYE/3dRNA_DNA.pred4.min_1_GARN.csv;20.70730150020269;
