63;
H0;-6.763532258064515;-28.378645161290322;-4.1873225806451595;null;
H1;-7.089954459203039;-24.86157495256167;-5.02921157495256;H0;
H2;-6.691924242424243;-21.528734848484852;-2.3427454545454545;H1;
H3;-5.203966793168879;-17.872797912713473;-0.5577727703984818;H2;
H4;-3.912785104364327;-13.742549810246677;-0.41418121442125266;H3;
J5;-3.2063334356851243;-10.691939318038063;-0.3266561221321375;H4;
H6;1.5104515151515152;-10.552889393939394;0.13593484848484838;J5;
H7;4.9044411764705895;-8.29315844402277;-1.0097637571157503;H6;
J8;6.717531265597148;-6.537029937323903;-1.1309664297625213;H7;
H9;9.616107575757578;-6.503357575757577;-3.116578787878788;J8;
H10;8.974781309297912;-3.34825;-6.357375711574953;H9;
J11;11.72642337760911;0.05573816571789984;-5.5095686148007585;H10;
H12;12.94362713472486;0.9560787476280834;-6.671345825426943;J11;
H13;14.010583333333335;2.9168590909090915;-9.458499999999999;H12;
H14;15.17896347248577;6.431165559772298;-11.310856736242883;H13;
J15;17.155506736242884;10.105761211258699;-11.810761211258697;H14;
J16;15.452080808080808;9.182363636363636;-16.038737373737373;J15;
H17;19.13205;13.7803568627451;-12.310665686274511;J15;
H18;22.864524242424242;15.071092424242423;-11.952806060606061;H17;
H19;27.843640196078432;12.637189215686277;-11.03693823529412;H18;
H20;31.91948387096774;12.193737191650854;-11.588156072106264;H19;
H21;35.48184393939393;11.190433333333335;-13.763401515151516;H20;
H22;36.25862575757576;10.919872727272725;-18.16317272727273;H21;
H23;24.479385199240983;7.837064990512335;-28.93127419354839;H22;
H24;26.835304079696396;10.487634724857685;-29.841359108159388;H23;
H25;29.45458529411765;11.952898039215684;-32.03251078431372;H24;
H26;30.887933586337763;13.123510436432635;-35.32253605313093;H25;
H27;31.735898481973436;13.936671726755218;-39.33512333965844;H26;
H28;29.481159090909095;15.248577272727276;-43.04303333333334;H27;
H29;26.89391840607211;17.045429316888047;-45.50856831119545;H28;
J30;24.066009189938608;22.26932484362921;-44.71888184948792;H29;
H31;21.128316888045543;6.710513757115749;-27.274628557874763;J30;
H32;21.1200196969697;2.198501515151515;-28.918865151515153;H31;
H33;22.331560721062623;-1.0701214421252372;-28.812825426944972;H32;
H34;25.455945454545457;-4.094715151515151;-29.581371212121212;H33;
H35;28.170231372549026;-6.280342156862745;-27.90201666666666;H34;
H36;31.85190180265655;-7.560399430740038;-25.587365749525613;H35;
H37;33.97333181818182;-8.090227272727274;-21.671086363636363;H36;
J38;35.352195687424526;-9.279424470128227;-19.483050750388134;H37;
H39;36.921307400379504;-7.877850569259962;-16.21949051233397;J38;
H40;36.49813235294117;-9.78047549019608;-12.662337254901965;H39;
H41;33.86658918406072;-12.216267077798864;-10.40048102466793;H40;
J42;33.15218704142947;-17.997793848829858;-10.339964966793168;H41;
H43;34.858983396584435;12.99990275142315;-20.871312144212524;J16;
H44;33.154827272727275;14.983415151515153;-24.301331818181822;H43;
H45;33.093639943074;17.789991935483872;-26.920928842504743;H44;
J46;30.53574895635674;21.253284060721064;-27.629206072106257;H45;
H47;32.07708538899432;21.466468216318788;-29.956130455407965;J46;
J48;33.85971224699558;27.380690812057956;-26.255547308952906;H47;
H49;35.59018026565465;24.081576850094876;-31.23278605313093;J48;
H50;38.19761764705883;25.722935294117647;-33.99632450980391;H49;
H51;41.77701850094877;26.032410815939276;-35.850894686907026;H50;
H52;44.39700303030304;23.526124242424245;-38.68961818181819;H51;
H53;45.28725189753321;22.676706356736247;-42.352025616698285;H52;
J54;43.32893388780733;24.380530956077443;-47.0038137887413;H53;
H55;42.920698039215694;25.025995098039218;-50.54635490196078;J54;
H56;40.388581818181805;23.0256106060606;-53.31179393939394;H55;
H57;38.56032450980392;22.245124509803922;-56.8151362745098;H56;
J58;37.348480939566436;21.150605901903283;-59.49418581910184;H57;
H59;35.45149905123339;22.06279933586338;-62.05432827324478;J58;
H60;35.956643263757115;25.381037950664144;-64.83693500948768;H59;
H61;39.193823055028474;27.128385199240988;-66.5469454459203;H60;
J62;42.64774087602784;26.349196030993046;-70.51717687381404;H61;
