63;
H0;-10.745048387096773;-18.616903225806453;0.19117741935483878;null;
H1;-9.013897533206832;-15.885225806451611;-1.3877129981024665;H0;
H2;-8.28500909090909;-11.9554;0.17935151515151482;H1;
H3;-6.204733396584441;-8.429643263757114;1.613007115749526;H2;
H4;-3.2821423149905127;-5.195787001897533;1.6029838709677422;H3;
J5;-2.434889047208326;-2.651256618940832;1.62316688172043;H4;
H6;0.660737878787879;-3.8122484848484857;4.399266666666667;J5;
H7;4.784611005692599;-3.484187855787477;2.4275398481973434;H6;
J8;6.361177878212868;-1.3367352136162385;2.08205825656949;H7;
H9;8.434995454545454;-4.0381060606060615;-0.21420303030303;J8;
H10;10.427141366223907;-4.289777988614801;-4.718937855787476;H9;
J11;13.495931385199242;-3.0027463251106896;-4.837899987349779;H10;
H12;13.385387096774195;-2.6288211574952562;-8.665945445920304;J11;
H13;14.29981363636364;-0.6929393939393939;-12.096431818181818;H12;
H14;14.856558349146109;3.022684535104364;-13.782397533206833;H13;
J15;15.025508096141683;7.086566287160027;-14.811376707779889;H14;
J16;14.792898989898989;7.228787878787877;-17.19746464646465;J15;
H17;15.194457843137258;11.15044803921569;-15.840355882352942;J15;
H18;18.33184545454545;12.98284393939394;-14.736983333333335;H17;
H19;23.46916274509804;11.593789215686275;-13.033258823529412;H18;
H20;27.68599335863378;11.94745018975332;-12.699424098671727;H19;
H21;31.84225303030303;11.956257575757576;-14.046313636363637;H20;
H22;33.399972727272726;12.543187878787878;-18.357796969696967;H21;
H23;32.53961907020873;12.421715844402279;-23.256515180265655;H22;
H24;30.756901802656543;13.583633776091082;-26.030130929791277;H23;
H25;28.299998039215687;15.605400980392158;-28.11894215686275;H24;
H26;26.116500948766607;18.985062618595823;-28.671526565464895;H25;
H27;25.44952988614801;23.007466793168884;-28.661880929791273;H26;
H28;26.83189696969697;27.181198484848487;-28.419946969696973;H27;
H29;28.73067741935484;30.876020872865283;-28.15222533206831;H28;
J30;33.43351489595513;32.40147822181333;-30.660234376657147;H29;
H31;45.781276091081594;21.128454459203034;-16.49699193548387;J30;
H32;44.90747272727273;25.312177272727272;-18.139463636363637;H31;
H33;45.59438330170778;29.19551707779886;-18.340614326375714;H32;
H34;46.346634848484854;33.41739090909091;-16.750995454545453;H33;
H35;49.03099901960785;36.04275490196078;-16.023450980392155;H34;
H36;52.6570004743833;38.041553130929785;-14.264359108159393;H35;
H37;57.09282878787877;38.20492272727273;-14.067034848484852;H36;
J38;58.6101715151515;40.47708718072566;-14.973363237306653;H37;
H39;61.21549999999999;37.54937855787476;-15.187023244781786;J38;
H40;64.44104803921569;37.976501960784304;-17.771957843137255;H39;
H41;65.96431973434534;38.08718500948767;-21.88686385199241;H40;
J42;67.20997616223909;41.53588086654017;-26.997666516445285;H41;
H43;46.31298719165085;18.714942599620485;-12.666229127134724;J16;
H44;46.811600000000006;17.05126212121212;-8.695222727272727;H43;
H45;45.698078273244775;15.9562775142315;-5.208087760910815;H44;
J46;43.67982049335863;15.996562998102466;-1.2737411764705873;H45;
H47;42.75723766603416;14.409350569259958;1.6601024667931696;J46;
J48;43.635486431918814;7.304481062762347;5.556655069432464;H47;
H49;47.27990654648957;0.7139539848197348;4.9584041745730545;J48;
H50;48.59940196078431;-2.898093137254903;4.176950980392157;H49;
H51;48.03019117647058;-6.724091555977228;3.2175872865275137;H50;
H52;45.99422878787878;-9.148309090909091;0.045243939393939225;H51;
H53;46.56281024667932;-10.960728652751424;-3.625351043643264;H52;
J54;51.32663801637958;-11.034507703491956;-8.175713735347511;H53;
H55;54.73834509803922;-8.297973529411763;-11.948803921568626;J54;
H56;55.5678090909091;-3.718460606060607;-13.079028787878787;H55;
H57;57.97788725490196;-0.39692843137254896;-12.440157843137255;H56;
J58;58.75619936748892;1.4868304789833822;-13.876248618250822;H57;
H59;59.478444497153696;3.8944440227703985;-11.825584914611007;J58;
H60;62.448127609108155;5.028924098671727;-8.407025616698292;H59;
H61;66.31015654648957;3.516128083491461;-7.586010910815942;H60;
J62;70.39063018659077;2.1529413187855786;-12.537396370967743;H61;
