42;
J0;18;19;36;37;38;39;40;41;42;43;59;60;75;76;77;78;79;80;81;82;83;84;85;118;
J1;18;19;36;37;38;39;40;41;42;43;59;60;75;76;77;78;79;80;81;82;83;84;85;118;
J2;18;19;36;37;38;39;40;41;42;43;59;60;75;76;77;78;79;80;81;82;83;84;85;118;
J3;18;19;36;37;38;39;40;41;42;43;59;60;75;76;77;78;79;80;81;82;83;84;85;118;
J4;18;19;36;37;38;39;40;41;42;43;59;60;75;76;77;78;79;80;81;82;83;84;85;118;
H5;86;117;
H6;87;116;
H7;88;115;
H8;89;114;
H9;90;113;
J10;91;113;90;92;112;
H11;92;112;
H12;93;111;
H13;94;110;
H14;95;109;
H15;96;108;
H16;97;107;
H17;98;106;
H18;99;105;
J19;100;101;102;103;104;105;99;
H20;61;74;
J21;62;74;61;63;73;
H22;63;73;
H23;64;72;
J24;65;66;67;68;69;70;71;72;64;
H25;44;58;
H26;45;57;
H27;46;56;
J28;47;56;46;48;55;
H29;48;55;
J30;49;50;51;52;53;54;55;48;
H31;20;35;
H32;21;34;
H33;22;33;
H34;23;32;
H35;24;31;
J36;25;26;27;28;29;30;31;24;
H37;1;17;
H38;2;16;
H39;3;15;
H40;4;14;
J41;5;6;7;8;9;10;11;12;13;14;4;18;118;
