23;
H0;-4.207116666666666;-15.875250000000001;-4.613383333333333;null;
H1;-2.2544757575757584;-16.37754393939394;-2.114621212121212;H0;
H2;-3.0224184060721058;-19.74489184060721;0.5533529411764706;H1;
H3;-1.6161612903225804;-23.120283681214424;1.5869786527514238;H2;
H4;0.5205668880455407;-26.932398956356735;0.12404981024667938;H3;
J5;6.564222983152205;-28.01991942959002;-1.308193950894141;H4;
H6;-2.139322580645161;-15.623854838709676;-9.86591935483871;J5;
H7;-4.462946394686907;-18.025621916508534;-12.796659867172673;H6;
H8;-7.645531309297912;-20.89614895635673;-14.87685910815939;H7;
H9;-10.888580303030304;-21.84813787878788;-15.730054545454543;H8;
H10;-14.687312144212527;-19.696507115749526;-16.881950189753322;H9;
H11;-18.623950664136625;-17.238251423149904;-15.027694971536999;H10;
H12;-22.660250000000005;-15.850270588235297;-15.089880392156859;H11;
J13;-24.32219363823242;-10.577231733367835;-14.847185069144961;H12;
H14;-25.240890417457308;-6.253800284629982;-15.735857210626186;J13;
H15;-27.756368627450982;-3.4137568627450983;-17.494780392156866;H14;
J16;-29.921258281693003;-1.1411095380899938;-14.178677636531718;H15;
H17;-28.231433586337765;2.7565526565464884;-24.474366698292222;J16;
H18;-31.645009962049336;1.7373946869070205;-26.883406546489564;H17;
H19;-35.610128787878786;2.344753030303031;-28.247228787878786;H18;
H20;-40.18340939278937;2.32684724857685;-27.61238282732448;H19;
H21;-43.99288899430739;3.905541271347248;-26.322154174573054;H20;
J22;-47.750344162689515;6.345222610354015;-25.75150014375252;H21;
