0;NaN;55.602793665409486;
1;NaN;64.86445023690705;
2;NaN;63.138745586393355;
3;NaN;55.8538159568275;
4;NaN;44.116725306633725;
5;NaN;77.1497355415295;
6;NaN;71.76459458299624;
7;NaN;58.7647161798661;
8;NaN;57.95075620716665;
9;NaN;77.8702256793176;
10;NaN;43.7765398196622;
11;NaN;67.93155549263822;
12;NaN;77.44036886168095;
13;NaN;42.55008597608939;
14;NaN;64.16763071206695;
15;NaN;56.60124148009686;
16;NaN;67.00469693264105;
17;NaN;49.305402554843276;
18;NaN;84.30901064566419;
19;NaN;49.01414041627497;
