13;
J0;3.391709623134574;-16.559521736562456;8.936849662091152;H1;
H1;13.687032976491263;-12.25453567919188;7.981123709909635;J0;
J2;23.982356329847963;-7.949549621821324;7.025397757728123;H1;
H3;-2.208290376865425;-13.326360229100551;18.081611368481685;H4;
H4;-6.408290376865423;-10.901489098504124;24.940182648274583;J5;
J5;-10.608290376865423;-8.476617967907696;31.79875392806748;null;
H6;-13.841451884327343;-4.1925400853223005;21.968527920359968;H7;
H7;-17.074613391789267;0.09153779726309419;12.138301912652455;J8;
J8;-15.67461339178928;1.3999999999999992;3.959797974644665;H9;
H9;-8.399999999999999;0.0;0.0;J10;
J10;0.0;0.0;0.0;H9;
H11;6.466323014923809;7.466666666666667;5.279730632859556;J10;
J12;15.799656348257148;9.910882009949198;10.967849851419505;H11;
