13;
J0;-15.544387169153975;-18.747036077528165;1.8693376026896997;H1;
H1;-9.990360743046967;-28.30974414023732;3.64343031884136;J0;
J2;-0.3990787333936243;-33.72034923062417;5.686139785990322;H1;
H3;-25.243871691539688;-16.880369410861498;7.149068235549255;H4;
H4;-33.64387169153969;-16.880369410861498;7.149068235549255;J5;
J5;-37.84387169153968;-19.305240541457927;0.2904969557563568;null;
H6;-30.983075594526184;-11.777548676615869;-4.368186560345064;H7;
H7;-21.64974226119285;-5.599999999999997;-3.959797974644665;J8;
J8;-16.799999999999994;0.0;0.0;H9;
H9;-8.399999999999999;0.0;0.0;J10;
J10;0.0;0.0;0.0;H9;
H11;9.699484522385713;5.6;0.0;J10;
J12;19.398969044771427;11.199999999999998;0.0;H11;
