42;
J0;-8.07966543630301;7.061400164422716;-2.9639620457200504;H40;
J1;-8.07966543630301;7.061400164422716;-2.9639620457200504;H40;
J2;-9.51253261627912;11.726349854548058;-0.21712094490136735;J1;
J3;-9.51253261627912;11.726349854548058;-0.21712094490136735;J2;
J4;-9.51253261627912;11.726349854548058;-0.21712094490136735;J3;
H5;-11.76253261627912;7.829235537518084;-0.21712094490136735;J4;
H6;-14.70701898914621;6.129235537518079;-0.21712094490136735;H5;
H7;-17.540352322479546;7.110730995140434;-1.8198963155908754;H6;
H8;-19.0749528347095;10.11939160530359;-1.4287919807693092;H7;
H9;-19.718144076398204;13.264431765475184;-2.549072042862172;H8;
J10;-20.45017261478061;17.625245121397693;-1.7139426554008146;H9;
H11;-18.903721247353708;21.67528592118392;-0.5074362574689966;J10;
H12;-19.42184666556402;25.000513722453757;-0.023281198973729433;H11;
H13;-16.801177625399223;27.041396561427796;0.7025913928101197;H12;
H14;-16.990901830204393;29.90916413135238;2.519157904391762;H13;
H15;-17.18062603500956;32.776931701276965;4.335724415973403;H14;
H16;-17.370350239814726;35.644699271201546;6.152290927555044;H15;
H17;-17.382539468180788;36.39342631722459;9.468804041243192;H16;
H18;-18.037050724720253;39.56897214155095;10.492290109866763;H17;
J19;-20.888722281558938;43.028174473778755;10.882018934342105;H18;
H20;-11.76253261627912;10.4273117488714;-3.891355559076135;J3;
J21;-11.762532616279113;8.9273117488714;-8.133996246195421;H20;
H22;-13.599649923366488;10.316141319874756;-12.000021649979864;J21;
H23;-13.59964992336648;12.418508284920442;-14.672109437513164;H22;
J24;-16.009404158404823;16.216839653047252;-14.546557278556492;H23;
H25;-9.15050472970613;9.533550352679542;3.6957509101366552;J2;
H26;-8.08522798930868;9.425126632680126;6.9227355341021415;H25;
H27;-7.6464873150022585;6.428708378878434;8.468369471680235;H26;
J28;-9.126522170223105;2.2920008269121563;9.441584482269661;H27;
H29;-7.681993613344247;-0.24550469803449992;12.865676034671068;J28;
J30;-5.239780536681785;-3.7015356527223764;14.395854236194696;H29;
H31;-10.839050253264379;3.5067289350143027;-2.9535753841219665;J1;
H32;-11.301723564607665;0.13838897536402728;-2.938765819853573;H31;
H33;-12.256819103611997;-2.7095849312972353;-4.531510977859276;H32;
H34;-14.50794305676157;-5.217255787446287;-4.983205370980248;H33;
H35;-13.922918727392465;-8.512184375079023;-4.382212745029841;H34;
J36;-11.071890488578093;-11.841735711015955;-3.364506558135207;H35;
H37;0.0;0.0;0.0;J36;
H38;3.1848804799343595;0.9270476647604824;0.7464040164650921;H37;
H39;5.0708238246938215;-1.7966125589089508;2.7435865715796734;H38;
H40;6.799289985385405;-4.468511728798102;3.940816523297288;H39;
J41;-7.990908824334429;2.619109775110689;-6.372506949466787;H40;
