54;
J0;7.7961182795698925;19.45013978494624;-19.58282795698925;null;
H1;9.458177419354838;17.715209677419356;-18.231741935483875;J0;
H2;7.0613211574952555;18.57256925996205;-14.63969686907021;H1;
H3;4.541906060606061;17.947957575757577;-11.13183787878788;H2;
H4;3.3249369070208736;15.69500806451613;-7.629497153700189;H3;
H5;2.8766878787878785;11.07700606060606;-5.727624242424243;H4;
J6;0.8744742012151877;10.387910118260404;-1.9108781151170147;H5;
H7;-0.5613999999999999;6.205896969696968;-1.7135257575757574;J6;
H8;2.602761859582542;4.337712998102466;-0.03460388994307406;H7;
J9;10.173205122620896;2.0181279217698807;3.3818907286815016;H8;
H10;19.593539373814046;0.9743932637571155;3.0462841555977236;J9;
H11;23.68943484848485;1.7209681818181815;2.413165151515152;H10;
H12;27.396147533206832;1.9431845351043633;3.995546489563567;H11;
J13;29.88705179690644;2.594114994824909;6.704061881145421;H12;
J14;31.399735294117644;1.342852941176471;2.8335882352941177;J13;
H15;32.37795606060605;3.2450454545454543;9.412577272727273;J13;
H16;33.89028842504743;1.1624383301707781;13.529024193548386;H15;
H17;35.21029411764705;-2.1110009803921574;15.985747058823533;H16;
H18;35.63976666666666;-6.531928787878789;16.016875757575757;H17;
H19;37.71285303030302;-9.387312121212119;15.098281818181821;H18;
H20;39.77303083491461;-11.742332542694498;12.664300759013283;H19;
H21;42.27027272727274;-12.237719696969695;9.627998484848483;H20;
H22;45.56069696969696;-11.457509090909092;7.961706060606061;H21;
H23;44.42059545454545;-0.5094333333333332;-4.094363636363637;H22;
H24;42.61459108159393;2.6542884250474374;-3.788899905123339;H23;
H25;42.53672343453509;6.856748102466795;-4.107947817836812;H24;
J26;42.01810195886761;11.068068143484178;-5.563192350449466;H25;
H27;47.75241413662238;-5.229055977229601;-8.52326660341556;J26;
H28;49.18225303030303;-9.088083333333334;-10.50041212121212;H27;
H29;51.72634677419356;-11.837620493358633;-10.188819259962049;H28;
H30;55.63252424242424;-13.358230303030304;-8.298448484848485;H29;
H31;58.04913137254903;-14.6342;-5.764471568627452;H30;
H32;59.69082210626187;-15.114734819734348;-2.2396892789373815;H31;
H33;59.18327843137256;-16.17532549019608;1.9357049019607855;H32;
J34;60.22969853257432;-18.07270378011615;3.6746176631591054;H33;
H35;57.42580123339657;-16.99163092979127;6.940127134724857;J34;
H36;55.1107775142315;-19.539844876660343;9.66843595825427;H35;
J37;56.97912056451613;-26.636727798861482;9.5155669829222;H36;
H38;49.19846204933586;-12.520511385199239;3.8069814990512336;J14;
H39;52.30211666666668;-10.719477272727273;5.309733333333334;H38;
H40;54.058927419354845;-9.28123339658444;10.32295777988615;H39;
J41;54.33169683600713;-8.820333072662104;17.35595173653039;H40;
H42;59.712933586337755;-11.485862428842504;18.506623339658443;J41;
H43;61.78558396584441;-14.814134724857684;19.824010910815936;H42;
H44;65.36460341555977;-16.600912239089183;20.150277988614803;H43;
H45;68.88907424242424;-17.664524242424246;20.68222272727273;H44;
H46;73.04416745730552;-17.01181925996205;19.74943880455408;H45;
H47;77.03668453510437;-16.513691650853893;21.687752846299816;H46;
J48;81.66413211495089;-14.781333914093498;24.515485203713286;H47;
H49;87.15853939393938;-17.322239393939398;29.037956060606064;J48;
H50;89.03201518026566;-18.878026091081594;31.96463282732448;H49;
H51;89.6862258064516;-22.487283681214414;34.34717030360531;H50;
H52;91.3099411764706;-26.650101992409866;34.577439278937376;H51;
J53;96.13608534155598;-28.259751257115752;32.86959376976596;H52;
