/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_9.csv;0.013642860270044821;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_4.csv;0.056501283326833025;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_3.csv;0.009416225897410604;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_2.csv;0.031770914770248807;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_0.csv;0.048767040579203245;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_1.csv;0.016415861946001878;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_6.csv;0.007089036735090231;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_5.csv;0.014786038258106277;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_7.csv;0.01324714247956077;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/8VVJ/GARN_8VVJ_8.csv;0.05187315352405331;
