23;
H0;2.7199500000000016;-3.032383333333333;4.0102166666666665;null;
H1;1.787578787878787;-2.5184893939393938;7.796143939393941;H0;
H2;-1.6842647058823534;-4.037249525616699;11.018916034155598;H1;
H3;-2.5009060721062615;-5.775030834914611;14.32757779886148;H2;
H4;-2.619792694497154;-8.91868833017078;17.169340132827326;H3;
J5;3.5533961129319773;-15.9571660686562;21.09765743200506;H4;
H6;7.2182592165898605;-5.234248847926268;1.9580167050691246;J5;
H7;6.950780834914612;-8.879401802656547;-0.1548904174573058;H6;
H8;4.966439278937382;-12.549532732447815;-1.6946484819734342;H7;
H9;3.150154545454546;-15.008739393939397;-4.464646969696969;H8;
H10;-0.12152324478178356;-16.27904696394687;-6.522905123339658;H9;
H11;-4.053142314990513;-15.118801707779888;-8.394745730550287;H10;
H12;-5.661596078431373;-13.602832352941181;-11.56707254901961;H11;
J13;-5.804155815508021;-10.481608302426542;-16.64721245471796;H12;
H14;-5.281823529411767;-8.486237666034157;-22.045516129032258;J13;
H15;-3.199079411764704;-9.234039215686275;-25.718609803921563;H14;
J16;-2.946082337460136;-17.619443018714364;-31.619177031001882;H15;
H17;6.1179207779886156;-22.810484345351043;-29.78903842504744;J16;
H18;9.493842504743832;-25.936303605313093;-29.21165132827324;H17;
H19;11.565415151515154;-29.32886060606061;-29.11485;H18;
H20;11.52398576850095;-33.68753130929792;-28.037610056925995;H19;
H21;10.079298861480074;-37.836261859582535;-28.704142314990513;H20;
J22;9.090016881337089;-41.85587367987273;-30.492815560730648;H21;
