98;
H0;505;518;
H1;506;517;
H2;507;516;
H3;508;515;
J4;509;510;511;512;513;514;515;508;
H5;409;471;
H6;410;470;
H7;411;469;
H8;412;468;
H9;413;467;
J10;414;415;416;417;418;419;420;421;422;466;467;413;423;465;
H11;423;465;
H12;424;464;
H13;425;463;
H14;426;462;
H15;427;461;
H16;428;460;
H17;429;459;
H18;430;458;
J19;431;454;455;456;457;458;430;432;453;
H20;432;453;
H21;433;452;
H22;434;451;
H23;435;450;
H24;436;449;
H25;437;448;
J26;438;439;440;441;442;443;444;445;446;447;448;437;
H27;388;408;
H28;389;407;
J29;406;407;389;390;405;
H30;390;405;
H31;391;404;
H32;392;403;
H33;393;402;
J34;394;395;396;397;398;399;400;401;402;393;
H35;320;385;
J36;321;322;323;324;325;381;382;383;384;385;320;326;380;
H37;326;380;
H38;327;379;
H39;328;378;
H40;329;377;
J41;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;329;
H42;284;299;
H43;285;298;
H44;286;297;
H45;287;296;
H46;288;295;
H47;289;294;
J48;290;291;292;293;294;289;
H49;44;160;
J50;45;46;47;157;158;159;160;44;48;156;
H51;48;156;
J52;49;155;156;48;50;154;
H53;50;154;
H54;51;153;
H55;52;152;
H56;53;151;
J57;54;55;56;57;58;59;60;150;151;53;61;149;
H58;61;149;
H59;62;148;
H60;63;147;
H61;64;146;
J62;65;66;67;98;99;100;
J63;65;66;67;98;99;100;
J64;65;66;67;98;99;100;
J65;65;66;67;98;99;100;
H66;128;145;
H67;129;144;
H68;130;143;
H69;131;142;
H70;132;141;
J71;133;134;135;136;137;138;139;140;141;132;
H72;101;127;
J73;102;127;101;103;126;
H74;103;126;
H75;104;125;
H76;105;124;
H77;106;123;
J78;107;122;123;106;108;121;
H79;108;121;
H80;109;120;
H81;110;119;
H82;111;118;
J83;112;113;114;115;116;117;118;111;
H84;68;97;
H85;69;96;
J86;70;95;96;69;71;94;
H87;71;94;
H88;72;93;
H89;73;92;
H90;74;91;
H91;75;90;
H92;76;89;
J93;77;88;89;76;78;87;
H94;78;87;
H95;79;86;
H96;80;85;
J97;81;82;83;84;85;80;
