0;18.538486722261123;58.69455362476158;
1;15.218669623355021;46.89019407172519;
2;22.03536727870804;71.80382340049532;
3;20.64587975790603;70.79876708022857;
4;20.157755299182572;63.97780731747251;
5;17.766608711380215;51.52968776871566;
6;18.877204930041767;60.69804188249179;
7;19.480998904963734;64.93295539519363;
8;16.98002937126126;56.29107546674306;
9;20.752695739921247;65.0882996653195;
10;18.646689159689288;63.960367135269934;
11;12.651973953025395;39.33104041609783;
12;22.0975912806775;71.71335098271213;
13;22.404389916384392;73.50124480422629;
14;19.598332747198775;66.08290882786382;
15;16.716202520191644;52.80308740965344;
16;14.138916159995318;45.19834495077484;
17;14.928440984771445;52.85959731116598;
18;21.187335373377554;69.5830654278736;
19;15.411173161823926;49.74770945953042;
