16;
H0;-35.3762813136423;16.178540620448473;-23.01442873720255;H1;
H1;-36.95248125459208;15.562213933089566;-20.065575543060948;H2;
H2;-38.13790191817334;16.66140499732436;-17.074495996365314;H3;
H3;-37.57123525150668;17.80427097370072;-13.92287002729313;H4;
H4;-36.58973979388432;17.237604307034054;-10.717319285914114;J5;
J5;-36.58973979388432;11.925981830489496;-3.2055507413790334;null;
H6;-28.6223060790675;7.3259818304894715;-3.2055507413790214;H7;
H7;-25.67781970620041;5.625981830489465;-3.205550741379017;H8;
H8;-23.41115303953375;3.6629909152447313;-1.602775370689508;H9;
H9;-21.14448637286709;1.6999999999999995;0.0;H10;
H10;-18.2;0.0;0.0;J11;
J11;0.0;0.0;0.0;H10;
H12;-5.253887449625593;3.0333333333333323;-17.159124556793554;J11;
H13;-6.235382907247956;3.5999999999999988;-20.36467529817257;H12;
H14;-5.668716240581286;4.989345869540147;-23.415676272226925;H13;
J15;-2.5733740161200127;8.987484817299508;-27.003675919366934;H14;
