30;
J0;12.793664091899386;5.566847417885368;-8.514673106779368;null;
H1;11.417882352941175;-1.5294705882352935;-18.202382352941175;J0;
H2;11.428185958254268;-4.7119212523719165;-20.27604364326376;H1;
H3;11.114777039848196;-5.42730028462998;-24.451803605313096;H2;
J4;14.445643193187697;-13.89828108635083;-26.766896079999583;H3;
H5;9.98689184060721;1.9036940227703976;7.952343453510437;J0;
H6;13.993564990512333;0.5693956356736243;8.14766888045541;H5;
H7;16.815873814041748;-1.8792414611005692;8.97689421252372;H6;
H8;19.10722424242424;-4.6480303030303025;11.965387878787876;H7;
H9;19.273922727272726;-8.126221212121212;13.216142424242422;H8;
H10;16.875725757575758;-11.604403030303029;14.75055606060606;H9;
H11;15.39814848484849;-15.127313636363638;13.772916666666667;H10;
J12;12.069313819648096;-19.7294494257087;9.550812634408603;H11;
H13;0.8928863636363638;-2.06074053030303;3.3038636363636376;J12;
H14;-0.9964242424242429;-5.698269696969698;1.6905803030303033;H13;
H15;-4.049354838709677;-7.554938804554079;-0.29556261859582544;H14;
H16;-6.951927272727271;-6.690827272727274;-3.4444636363636363;H15;
H17;-10.027796015180266;-6.197401328273244;-6.209509013282732;H16;
H18;-12.151083333333334;-3.5036848484848493;-9.200178787878787;H17;
H19;-12.08946818181818;-2.1414818181818185;-12.630674242424242;H18;
H20;-9.526275757575757;-0.2802272727272723;-15.211565151515149;H19;
H21;-7.125252941176472;-0.7292823529411764;-17.980588235294118;H20;
J22;-1.7310308334770859;-3.704646586596516;-20.771000693605888;H21;
H23;2.296270872865275;-7.369773244781783;-23.89359724857685;J22;
J24;6.857559099534243;-17.97962223399624;-30.609175764558017;H23;
H25;-0.10628700189753326;-24.987018975332067;-31.708756166982923;J24;
H26;-1.3940469696969695;-24.575510606060607;-35.26180000000001;H25;
H27;-0.803325901328273;-23.471351043643264;-39.82287381404174;H26;
H28;1.0889022770398482;-24.56999478178368;-43.503025142314996;H27;
J29;3.0529968308731124;-28.34748687169883;-47.46194869103067;H28;
