30;
J0;21.09989707958778;-4.39415844082827;-10.695130080054179;null;
H1;18.884235294117644;-9.41579411764706;-17.62894117647059;J0;
H2;17.31130929791271;-11.100582542694498;-20.58987096774193;H1;
H3;15.030589184060716;-9.279179791271346;-23.829051707779886;H2;
J4;15.650781881432925;-13.017179429799114;-31.821012466218164;H3;
H5;11.02371679316888;1.3731878557874762;6.328754269449716;J0;
H6;8.294510436432638;3.00460815939279;8.760448766603417;H5;
H7;5.563045066413665;3.1229364326375713;11.52773908918406;H6;
H8;1.9264878787878787;1.186327272727272;13.448454545454542;H7;
H9;0.8332666666666668;-0.935636363636364;16.25554393939394;H8;
H10;1.4879666666666667;-4.475657575757577;18.21742121212121;H9;
H11;3.3621015151515157;-6.041334848484847;21.19452575757576;H10;
J12;8.117102504887585;-6.45813654692082;25.85442590420332;H11;
H13;7.390306818181819;-5.070909090909093;3.5532329545454546;J12;
H14;7.6236106060606055;-8.783569696969696;1.3032348484848484;H13;
H15;5.886190702087287;-11.981285104364327;-0.48098434535104384;H14;
H16;3.536977272727273;-13.616760606060609;-2.838630303030303;H15;
H17;0.2162167931688801;-14.281452087286528;-4.9090555028463;H16;
H18;-3.4995393939393935;-12.691260606060606;-7.006019696969696;H17;
H19;-5.429359090909092;-11.196192424242424;-10.067295454545455;H18;
H20;-5.3874893939393935;-7.969927272727273;-12.904525757575755;H19;
H21;-4.285028431372549;-6.836082352941176;-16.28434117647059;H20;
J22;-0.42498965628773466;-8.117784769420965;-20.637439917198552;H21;
H23;2.9853135673624287;-10.543274193548385;-24.769581593927892;J22;
J24;6.722153017981386;-16.64942206518971;-35.294783192455874;H23;
H25;-0.44006688804554117;-23.867827324478178;-35.43880028462998;J24;
H26;-3.466809090909091;-22.958031818181816;-37.50664999999999;H25;
H27;-5.078519449715369;-20.423964895635674;-40.829585863377616;H26;
H28;-5.593308823529412;-19.80774146110057;-45.028844402277045;H27;
J29;-5.982959281894575;-22.493698604368433;-48.922231733983914;H28;
