55;
J0;221.86820065857387;277.08446138362444;252.56672460671373;null;
H1;225.12577508361204;274.66630685618725;249.09747575250842;J0;
H2;228.25639210950078;273.4879380032206;247.2331658615137;H1;
H3;230.8295998389694;270.6396513687601;245.87174396135268;H2;
H4;231.8939927536232;267.52813929146544;244.13690418679545;H3;
H5;231.14811030595814;263.6844903381642;242.28913446054747;H4;
H6;230.54246885521886;262.4408021885522;239.40258164983166;H5;
H7;230.5875245454546;262.31768999999997;235.89512363636365;H6;
J8;239.9299804677817;250.43747124060653;235.07630627067778;H7;
J9;239.9299804677817;250.43747124060653;235.07630627067778;H7;
J10;238.66169484171422;247.86259496846486;235.37245971185285;J8;
J11;238.66169484171422;247.86259496846486;235.37245971185285;J8;
H12;228.70518760064408;262.0882648953301;231.2193389694042;J11;
H13;229.69842181818183;264.0544827272728;227.1390263636364;H12;
H14;231.0137270531401;264.8021876006441;223.34321336553944;H13;
H15;232.84447826086955;264.0502431561997;220.76343558776165;H14;
H16;235.2141996779388;261.87977455716583;218.69149436392917;H15;
J17;239.63283041493844;259.83758425543675;215.11654839148326;H16;
H18;245.97063929146532;240.87895652173916;236.8039541062802;J10;
H19;246.93111352657002;237.41336151368762;238.92242673107882;H18;
H20;249.1636835748792;233.91634057971015;240.22036634460545;H19;
H21;251.52588727858296;232.0729146537842;242.57843800322058;H20;
H22;253.83772061191632;232.2718043478261;245.75471497584545;H21;
H23;254.71865942028984;232.33630595813207;249.07871014492753;H22;
H24;255.24036999999998;234.08794272727275;252.73450363636363;H23;
H25;256.1850660225443;234.89176167471817;256.8431312399356;H24;
H26;256.64141454545455;235.44246454545458;260.4371390909091;H25;
H27;255.68098363636364;234.45579999999995;264.3199554545454;H26;
H28;256.8507890909091;233.40791727272727;267.9085072727273;H27;
J29;256.4818393924755;231.07108746084032;271.30601490850535;H28;
J30;254.64577668143892;246.4823988421767;270.39570980290387;J29;
H31;256.1128896940419;228.7342576489533;274.7035225442834;J29;
H32;258.70317230273747;226.8587608695652;276.9460603864734;H31;
H33;262.1840727272727;227.55112636363634;279.53251727272726;H32;
H34;264.0336610305958;229.24452254428343;282.50351690821253;H33;
H35;263.55859727272724;230.81601;286.1317763636364;H34;
H36;263.7221578099839;232.29626570048308;290.11137922705313;H35;
H37;261.6555218181818;233.31105727272723;293.8685909090909;H36;
J38;259.90461636363636;232.31167662337657;297.99888155844155;H37;
H39;259.39210789049923;258.4264927536232;267.512768921095;J30;
H40;263.0927648953301;260.43133896940424;266.123152173913;H39;
J41;265.13965788083743;259.1132165281804;267.0485475942029;H40;
H42;265.70821980676334;257.9722423510467;264.35037681159423;J41;
H43;268.73695909090907;255.10261727272723;262.89450090909094;H42;
H44;269.85771497584545;252.6081264090177;260.37473188405795;H43;
H45;270.5268493265993;250.80065993265993;256.8149654882155;H44;
H46;268.5840732689211;249.7544041867955;253.18776167471827;H45;
H47;267.76488181818183;250.71392636363635;249.11780272727276;H46;
H48;266.27863687600643;251.90001368760065;245.52299033816428;H47;
J49;265.67008999121657;254.1763177162934;242.13076893427024;H48;
H50;248.83432769726247;248.4888727858293;233.57760144927533;J9;
H51;251.09092673107892;250.84109017713362;232.01007971014496;H50;
H52;253.49048818181817;252.35289363636366;229.3628609090909;H51;
H53;255.11714653784225;254.24446215781003;226.65801368760066;H52;
J54;253.72828313921826;260.5983607823159;222.06021232879522;H53;
