55;
J0;229.94225792766005;286.5813468144845;258.6236929373633;null;
H1;231.57200083612037;283.07230936454846;253.45232357859533;J0;
H2;233.06595491143315;281.3057012882448;250.17585668276968;H1;
H3;234.79076731078905;278.5624420289855;248.53227616747182;H2;
H4;236.2068357487923;275.05885104669886;247.4076505636071;H3;
H5;236.52826811594204;270.90062721417075;247.12269162640905;H4;
H6;234.52701515151514;268.2867971380471;245.48972895622896;H5;
H7;232.29482363636365;266.2780563636363;243.26890636363638;H6;
J8;244.5685502601498;257.3765199097863;239.1752514309154;H7;
J9;244.5685502601498;257.3765199097863;239.1752514309154;H7;
J10;242.38923062027277;253.90529580838574;241.19918128818375;J8;
J11;242.38923062027277;253.90529580838574;241.19918128818375;J8;
H12;230.3367995169082;263.36569726247984;242.34876086956518;J11;
H13;228.37321727272723;263.30300181818177;238.29800272727272;H12;
H14;228.81136795491142;262.6389162640902;234.82918438003222;H13;
H15;229.56934541062802;261.4494847020934;231.83675523349442;H14;
H16;230.91745169082125;258.79321256038645;229.8206755233494;H15;
J17;233.47199947494266;253.13005962946696;226.57616514191838;H16;
H18;246.39985104669887;245.5611787439613;239.6567809983897;J10;
H19;246.26430917874399;243.05939130434786;242.35320611916268;H18;
H20;246.94033252818036;238.54644444444443;243.4629275362319;H19;
H21;248.82174476650562;235.77262238325284;245.0303679549114;H20;
H22;251.9326650563607;235.13477697262482;247.04616586151369;H21;
H23;255.21117552334937;233.980114331723;249.19400805152972;H22;
H24;257.47954000000004;235.33190090909085;251.8455;H23;
H25;258.392000805153;236.23669887278584;255.53755716586153;H24;
H26;257.81959181818183;237.55968363636364;259.4547181818182;H25;
H27;255.43145272727276;238.08230454545452;263.38659909090904;H26;
H28;253.59683545454544;237.5873772727273;266.5946654545454;H27;
J29;251.68200709925338;234.1790835638999;268.6218818416044;H28;
J30;258.3065056805206;248.27059409510127;271.68140444045196;J29;
H31;249.76717874396132;230.77078985507248;270.64909822866343;J29;
H32;251.44140821256036;226.98462077294684;271.78707326892106;H31;
H33;254.7188409090909;224.21608909090907;273.10089818181814;H32;
H34;258.10706843800324;222.35639855072463;275.24134380032206;H33;
H35;260.16396454545463;221.2191709090909;278.2230881818182;H34;
H36;261.5106723027375;219.89591545893717;281.56206280193237;H35;
H37;261.1110972727273;219.46317727272725;285.8197590909091;H36;
J38;261.4673314285714;217.8060244155844;291.4040083116883;H37;
H39;267.84712157809986;258.01692431562;264.42965378421894;J30;
H40;272.1372785829308;258.55249114331724;262.07757568437995;H39;
J41;273.31293195491145;256.1555196908213;260.65826608695653;H40;
H42;273.0958913043478;256.4143880837359;257.7204895330113;J41;
H43;272.8324490909091;253.39804454545452;254.53196727272731;H42;
H44;271.4111223832528;251.72826972624802;251.4590072463768;H43;
H45;269.31230218855217;251.29355134680134;247.83047222222223;H44;
H46;266.2973679549114;251.06369323671498;244.54573671497582;H45;
H47;264.5162490909091;251.14241545454547;240.8902327272727;H46;
H48;263.4392238325282;251.79507890499195;237.1957842190016;H47;
J49;262.3022708846923;253.21695980334752;233.10292590689502;H48;
H50;251.95879790660223;254.5186714975846;233.12491867954907;J9;
H51;251.63633413848635;254.50329871175524;228.68907085346217;H50;
H52;250.61948636363636;253.62140909090914;224.74926454545454;H51;
H53;249.08155877616753;254.109192431562;221.2492367149759;H52;
J54;243.5183151491729;254.97458391245792;218.05904022485728;H53;
