0;NaN;293.12441044716826;
1;NaN;190.5885620912232;
2;NaN;190.58856209122322;
3;NaN;244.21990090899632;
4;NaN;192.96134327890647;
5;NaN;190.5885620912232;
6;NaN;274.38046577699373;
7;NaN;188.56044123834664;
8;NaN;308.72201087709954;
9;NaN;288.10747994455124;
10;NaN;234.66367422334454;
11;NaN;234.66367422334454;
12;NaN;234.66367422334454;
13;NaN;328.04365563138083;
14;NaN;265.89952989804243;
15;NaN;293.12441044716826;
16;NaN;278.34568435670053;
17;NaN;190.58856209122322;
18;NaN;188.56044123834664;
19;NaN;274.38046577699373;
