30;
J0;178.99677777777777;-107.07733333333334;206.5162222222222;null;
H1;139.832;-53.538;212.555;J0;
H2;130.6705;-46.019999999999996;213.988;H1;
H3;130.4775;-56.37;210.086;H2;
J4;135.8012727272727;-62.05490909090909;198.9080909090909;H3;
H5;202.49;-128.3075;204.2405;J0;
H6;208.043;-135.127;202.56900000000002;H5;
H7;215.6125;-141.214;201.04399999999998;H6;
H8;222.317;-144.973;200.477;H7;
H9;230.6685;-147.91899999999998;200.39499999999998;H8;
H10;236.5045;-149.56349999999998;202.433;H9;
H11;242.031;-151.1165;205.324;H10;
J12;246.59775;-151.93625;211.2825;H11;
H13;174.118;-104.381;191.37349999999998;J12;
H14;168.647;-101.1465;184.99599999999998;H13;
H15;161.7545;-99.4425;180.76;H14;
H16;154.849;-97.6975;178.14350000000002;H15;
H17;149.5275;-98.767;175.485;H16;
H18;144.83100000000002;-101.41499999999999;173.827;H17;
H19;142.415;-102.7695;167.6125;H18;
H20;142.887;-103.646;162.485;H19;
H21;143.20800000000003;-103.521;155.2835;H20;
J22;141.82275;-100.988;146.07;H21;
H23;142.4785;-98.07849999999999;138.539;J22;
J24;144.1872857142857;-100.89228571428569;137.01764285714285;H23;
H25;132.6805;-98.6255;118.0065;J24;
H26;129.013;-94.295;111.77699999999999;H25;
H27;125.2875;-91.6275;107.1485;H26;
H28;119.186;-90.07300000000001;103.6765;H27;
J29;115.3382857142857;-89.78328571428571;-11.264428571428564;H28;
