30;
J0;21.61717926897054;-7.011073144474471;5.62077953475297;null;
H1;18.360588235294113;0.20842647058823505;9.691029411764706;J0;
H2;17.397623814041747;3.558462049335864;9.69873055028463;H1;
H3;16.06750189753321;6.377974383301708;12.915639468690701;H2;
J4;17.616200613692556;15.128871235382984;13.741767948939106;H3;
H5;13.576496204933585;-9.89877466793169;-14.029261859582544;J0;
H6;12.13171394686907;-13.655403700189751;-15.148337760910817;H5;
H7;10.327051233396585;-16.076624288425048;-17.455140891840607;H6;
H8;6.805748484848484;-16.88154393939394;-20.00390303030303;H7;
H9;5.349130303030304;-16.92575;-23.445021212121212;H8;
H10;4.638483333333333;-14.982651515151513;-27.40294242424243;H9;
H11;6.220365151515153;-14.573696969696968;-31.12942878787878;H10;
J12;10.767514430596284;-17.777560520527857;-34.37554286412512;H11;
H13;12.985559090909089;-5.259119696969697;-13.664113636363634;J12;
H14;10.637230303030302;-2.120833333333333;-13.477615151515153;H13;
H15;6.6483709677419345;-0.8446854838709674;-11.976967267552181;H14;
H16;3.5972727272727267;-0.37434848484848526;-9.581862121212122;H15;
H17;0.6434843453510435;-1.2233956356736246;-6.7482694497153695;H16;
H18;-0.3803348484848487;-3.481772727272727;-2.9055590909090903;H17;
H19;-0.5577818181818179;-3.434422727272727;0.9440984848484848;H18;
H20;2.196663636363636;-3.1752015151515143;4.283921212121212;H19;
H21;4.0622598039215685;-0.9642019607843135;6.506750980392159;H20;
J22;6.287321524064171;3.8180043082628945;9.344078320683114;H21;
H23;6.738176470588234;8.596881404174573;12.674498576850095;J22;
J24;8.84748277187708;19.1524390000575;16.403349441829516;H23;
H25;1.2476166982922203;18.20967647058824;18.88250616698292;J24;
H26;0.6315136363636364;17.696168181818184;23.10379848484849;H25;
H27;2.8570445920303604;16.09221584440228;26.679704933586336;H26;
H28;6.696826375711575;15.837629506641367;28.87488330170778;H27;
J29;11.638368956849604;17.010663892653838;31.615862685132704;H28;
