30;
J0;21.62025110050537;-6.9846278470984355;5.652160632255509;null;
H1;18.25264705882353;0.1772352941176465;9.729823529411764;J0;
H2;17.25723908918406;3.4741717267552183;9.852305028463;H1;
H3;16.050074952561665;6.260307874762809;12.813011859582545;H2;
J4;17.59020355722134;15.112209599531628;13.717120614110748;H3;
H5;13.594048387096775;-9.94832495256167;-14.05548007590133;J0;
H6;12.132128557874763;-13.692077324478177;-15.152041745730552;H5;
H7;10.28785863377609;-16.09853984819734;-17.477290322580647;H6;
H8;6.789806060606059;-16.887234848484844;-20.03703939393939;H7;
H9;5.346960606060605;-16.93814090909091;-23.46721363636363;H8;
H10;4.623334848484848;-14.996233333333334;-27.39744393939394;H9;
H11;6.211687878787879;-14.55915303030303;-31.156203030303026;H10;
J12;10.764726380742914;-17.77173652248289;-34.38787267839687;H11;
H13;13.017080303030301;-5.2239969696969695;-13.716468181818183;J12;
H14;10.634539393939393;-2.1953696969696974;-13.425681818181818;H13;
H15;6.658113851992409;-0.8156992409867174;-11.97395825426945;H14;
H16;3.5845878787878793;-0.3593787878787884;-9.597113636363638;H15;
H17;0.6225763757115748;-1.2132822580645162;-6.764479601518024;H16;
H18;-0.3963409090909091;-3.4967545454545452;-2.8815636363636363;H17;
H19;-0.5867106060606069;-3.439024242424242;0.9462742424242427;H18;
H20;2.186374242424243;-3.1889984848484847;4.304765151515152;H19;
H21;4.101065686274509;-0.9491882352941177;6.520168627450981;H20;
J22;6.340430655223967;3.838092316428038;9.289959890891842;H21;
H23;6.863111480075901;8.66452229601518;12.582666034155597;J22;
J24;8.88416820933652;19.15806962468272;16.400630333423692;H23;
H25;1.2854354838709674;18.173776091081592;18.895898956356735;J24;
H26;0.6070030303030303;17.723978787878785;23.106901515151517;H25;
H27;2.822861954459202;16.098148007590133;26.684300759013283;H26;
H28;6.669162713472486;15.841761385199241;28.868660815939283;H27;
J29;11.647807757707184;17.018066507306735;31.631353281253848;H28;
