molecule;min_score;sum_score
8UO6;-1.3819653791050602E19;-1.1051607997023702E14
8UO6;-1.3462030618987864E19;-6.175128284784474E14
8UO6;-1.3920360764272765E19;-1.1068478945641608E14
8UO6;-2.757702631027768E19;-1.0634907064791195E14
8UO6;-2.663286642442926E19;-1.1542108164698081E14
8UO6;-1.339700078138301E19;-3.5518263414137125E14
8UO6;-1.3423200651332854E19;-1.1322753031832489E14
8UO6;-1.3844300061548251E19;-1.0597996719470608E14
8UO6;-1.3924258943406105E19;-1.1500172872004016E16
8UO6;-1.2578102718731104E19;-1.15295838505853E14
8UO6;-1.34991898073705E19;-1.0608410882074683E14
8UO6;-1.4504211439166157E19;-1.1262744771237088E14
8UO6;-1.3734669179424094E19;-1.1740781168344211E14
8UO6;-1.4058247725472444E19;-2.74783882558663E15
8UO6;-2.0452807773273604E19;-1.1319531864280953E14
8UO6;-1.7563694395291257E19;-1.0648790798492953E14
8UO6;-1.3778393828972663E19;-1.0637270366120625E14
8UO6;-1.320054400230294E19;-1.1622311303844614E14
8UO6;-1.343644582027893E19;-3.545602277115326E14
8UO6;-1.6500166669973561E19;-1.1686339166595372E14
