0;19.187598946325167;71.96148442320816;
1;22.073130311621185;53.58407771180639;
2;19.812461400358483;57.94930582617045;
3;22.139583696086035;75.11141461402089;
4;21.521626398113423;64.85807696489553;
5;25.452707619666054;44.29192076616937;
6;22.349024974276038;57.229740680017656;
7;13.294248291654595;83.0166040359677;
8;20.997349048425548;42.14450391969424;
9;22.008359307368607;53.2573068636063;
10;22.479489364502903;65.95637010407634;
11;23.990442670629612;53.295032006464176;
12;24.529372998480977;67.28174929453328;
13;19.897189668437758;57.04860032717538;
14;22.308998553087196;66.01260335003934;
15;17.660082844781527;78.13509132013863;
16;18.8711337992562;61.275738472001485;
17;23.58684133671741;62.91917844247633;
18;20.4164378958579;68.20182967113355;
19;17.062284345388772;83.78793978411471;
