55;
J0;-14.294512895324518;10.775405808264043;0.724802444964773;H1;
H1;-13.999987395333878;6.546538648890092;2.2347485626205454;H2;
H2;-15.202704548401298;4.0183106771013115;4.163876544995533;H3;
H3;-14.81711195470261;0.9450104076580765;5.566069044449464;H4;
H4;-12.002860274095637;-0.8619558124228823;4.953810473511374;H5;
H5;-11.17320269218424;-2.250000000000004;1.9629909152447276;H6;
H6;-8.397114317029972;-2.249999999999999;0.0;H7;
H7;-4.5;0.0;0.0;J8;
J8;0.0;0.0;0.0;H7;
J9;0.0;0.0;0.0;H7;
J10;5.6;0.0;0.0;J8;
J11;5.6;0.0;0.0;J8;
H12;10.1;0.0;0.0;J11;
H13;13.044486372867091;-1.7000000000000002;0.0;H12;
H14;14.432530560444226;-4.1041630560342615;1.9629909152447276;H13;
H15;15.911330824760398;-3.565681609953886;4.9768236097527705;H14;
H16;18.544838543260187;-5.32502493950662;6.21349177274571;H15;
J17;22.30417808584715;-3.180206622173592;7.445206264490766;H16;
H18;5.6;2.598076211353316;-3.6742346141747677;J10;
H19;4.618504542377638;5.43140954468665;-5.277009984864277;H18;
H20;2.351837875710973;7.92549081843106;-5.7262101876466165;H19;
H21;1.6358875973384575;11.129740942968473;-6.609497421959607;H20;
H22;1.0741261289695798;13.470078946369316;-4.2079891287210005;H21;
H23;3.4296660934131378;15.832676734371212;-3.552578442175688;H22;
H24;6.172353400863283;17.600544106232263;-4.5077283199754925;H23;
H25;7.0275283786430585;20.678279818319343;-3.343160312548187;H24;
H26;10.122070313796332;22.06968821319697;-3.561776163395979;H25;
H27;12.733254029254514;20.78300520732501;-5.318524991921647;H26;
H28;15.344437744712696;19.496322201453054;-7.075273820447315;H27;
J29;21.580984339312202;20.45819112406194;-10.745463835842777;H28;
J30;30.53684686834228;24.72565127709028;-5.547261242308132;J29;
H31;27.81753093391171;21.420060046670827;-14.41565385123824;J29;
H32;31.064223751422706;22.426654490773974;-14.491504848747779;H31;
H33;33.5593065200798;20.117483623440414;-14.53937846369797;H32;
H34;35.51253675826177;19.667967309264778;-11.792957753038081;H33;
H35;38.60183081489843;18.284309845516233;-12.111947180201962;H34;
H36;40.80635912442889;18.433275648795984;-9.527790814590162;H35;
H37;43.95854727090452;18.028655806937874;-8.319489249254227;H36;
J38;46.5083334792074;21.62936704561594;-7.4343514816689416;H37;
H39;30.027018542878967;17.522934399747804;-6.620082132951644;J30;
H40;31.498722122968534;14.53843341327141;-7.317823083500611;H39;
J41;30.578336415646447;12.42484756204875;-11.182489304439828;H40;
H42;26.352517126082265;12.29243338664798;-12.723566141622264;J41;
H43;23.021872234817714;11.912260006494087;-12.155875372527236;H42;
H44;20.18378909559905;12.902769724298702;-13.744640488526874;H43;
H45;17.753461766983488;10.63390176255512;-14.455799576184392;H44;
H46;16.783170541762637;7.714623264864681;-15.903676639743889;H45;
H47;17.111955901245583;4.3484763019571755;-16.25146222239253;H46;
H48;19.70982588824685;2.497842938120664;-15.074080515683448;H47;
J49;24.040746378153923;2.0168664403002428;-16.197374474826592;H48;
H50;2.25;-3.8971143170299736;0.0;J9;
H51;3.231495457622364;-6.730447650363308;-1.602775370689508;H50;
H52;5.498162124289031;-8.400286499865292;-3.5090440922804893;H51;
H53;4.592992609482233;-9.616000573301323;-6.552513730886073;H52;
J54;2.0771136499373206;-8.103470063001602;-9.963174153198981;H53;
