47;
J0;62.228005259545164;8.085483146814443;87.1131847189279;H45;
J1;62.228005259545164;8.085483146814443;87.1131847189279;H45;
J2;76.28086269083147;-1.8621288831148295;133.06617696347968;J0;
J3;76.28086269083147;-1.8621288831148295;133.06617696347968;J0;
J4;76.28086269083147;-1.8621288831148295;133.06617696347968;J0;
J5;75.09480907689323;1.8819605819820593;130.3598265056279;J4;
J6;75.09480907689323;1.8819605819820593;130.3598265056279;J5;
H7;72.4210318181818;-23.715307575757578;148.41598484848487;J4;
H8;68.79128636363636;-25.0580606060606;145.58337727272726;H7;
H9;65.08462647058823;-25.486934313725488;142.9061460784314;H8;
H10;61.84486363636363;-26.862412121212124;141.84132272727274;H9;
H11;58.036349620493354;-28.211889943074006;142.70809582542694;H10;
J12;56.53903206831119;-30.629159177735612;141.4027472865275;H11;
H13;54.40573055028463;-30.398524667931685;144.31412239089184;J12;
H14;54.37620493358634;-33.93464943074004;147.18739373814043;H13;
H15;54.52775189753321;-37.658948766603416;149.69013187855782;H14;
H16;55.051152751423146;-41.45117172675522;150.23625047438327;H15;
H17;57.16793975332068;-45.18477039848197;149.03656546489563;H16;
H18;57.41801091081594;-47.56709013282732;145.94782447817838;H17;
H19;56.461961574952554;-48.52299715370019;141.62085388994308;H18;
H20;55.588015654648956;-50.68599193548388;137.590529886148;H19;
J21;51.50804386669625;-53.204069557324395;136.7781886254795;H20;
H22;80.48129648956359;-23.858865275142314;141.97715417457306;J6;
H23;80.30287647058825;-25.99529019607843;145.94256274509803;H22;
J24;77.7672507935139;-28.74398394356276;152.93260777413605;H23;
H25;80.10184819734343;14.158188330170779;138.73025332068312;J5;
J26;77.74070680581909;18.250012731872808;137.31924429992523;H25;
H27;71.84198333333333;18.571875757575757;135.98253484848487;J26;
H28;66.4451409090909;19.323810606060604;134.22314696969698;H27;
H29;65.6767784629981;14.808465370018975;135.00206404174574;H28;
J30;60.93916092067326;14.267806377683039;136.5742746256274;H29;
H31;92.90632732447818;-0.961727229601518;143.1168244781784;J3;
H32;97.0462220113852;-1.2392092030360522;146.42493121442118;H31;
H33;100.3064478178368;-3.4643714421252376;147.4328657495256;H32;
H34;103.14092457305502;-5.648944971537002;146.78861480075904;H33;
J35;107.78456401094161;-8.525936403887068;144.19491438921608;H34;
H36;66.78298244781783;1.4338799810246678;-39.69429601518027;J1;
H37;72.0126684060721;0.3070768500948766;-89.00482163187856;H36;
H38;73.85127182163188;2.719164136622391;-82.47179079696394;H37;
H39;75.08337523719163;4.492470113851993;-77.81838140417457;H38;
H40;76.55448197343453;4.15312239089184;-72.90639990512332;H39;
J41;80.16026646038182;3.9768580932666326;-69.5298635680812;H40;
H42;44.778435483870965;3.0930967741935484;139.4482741935484;J41;
H43;40.806242884250466;5.766379032258065;144.43328652751424;H42;
H44;40.38598055028463;10.677805028462998;146.03694022770398;H43;
H45;42.33294696969696;13.67953333333333;147.41513636363638;H44;
J46;50.59884396217319;11.93203697491629;150.0301635616123;H45;
