47;
J0;39.90546609992238;21.71004475608792;160.22935083358487;H45;
J1;39.90546609992238;21.71004475608792;160.22935083358487;H45;
J2;36.769086047021446;-5.829462959828359;156.12253035172645;J0;
J3;36.769086047021446;-5.829462959828359;156.12253035172645;J0;
J4;36.769086047021446;-5.829462959828359;156.12253035172645;J0;
J5;43.477550819748714;-0.23473930822695577;150.52054719017735;J4;
J6;43.477550819748714;-0.23473930822695577;150.52054719017735;J5;
H7;73.50164090909091;-15.007342424242426;135.23894545454544;J4;
H8;69.44378636363635;-18.90576212121212;140.63079848484847;H7;
H9;65.94597843137255;-22.62710294117647;142.97144803921572;H8;
H10;62.93552272727274;-26.40182575757576;144.27053636363632;H9;
H11;59.79173719165085;-28.99085815939279;144.66513330170778;H10;
J12;58.04528972802024;-30.82828292220114;143.08991664769133;H11;
H13;55.77150379506642;-30.041599146110052;145.6076916508539;J12;
H14;54.67992409867172;-33.27413187855787;148.1798391840607;H13;
H15;54.6165521821632;-36.97761527514232;149.8530241935484;H14;
H16;54.66766413662239;-40.889283206831124;149.71094924098674;H15;
H17;56.712869070208725;-44.65323149905122;148.4520891840607;H16;
H18;57.25080787476281;-47.318254743833016;145.31035578747628;H17;
H19;56.78950616698292;-49.1534995256167;141.46145161290326;H18;
H20;54.547192599620494;-50.87532590132827;138.13771442125238;H19;
J21;50.86337840508638;-54.7702190886912;137.1765309601847;H20;
H22;76.55452846299809;5.134277988614801;133.06778225806448;J6;
H23;80.16422843137252;10.776406862745098;128.05702352941177;H22;
J24;78.10995319633719;16.966749381864183;129.54431685857628;H23;
H25;34.139473434535105;-0.2837148956356733;145.01964136622388;J5;
J26;31.351321905583355;-1.0580061342073486;145.6863236237134;H25;
H27;36.560589393939395;-0.9042681818181818;149.04492575757575;J26;
H28;40.77140757575757;-3.553966666666667;151.5541166666667;H27;
H29;45.9797760910816;-4.977541271347247;150.67476518026567;H28;
J30;48.253937808554504;-5.849995290667586;146.95065325496768;H29;
H31;10.358501897533207;-2.52098908918406;165.25641081593926;J3;
H32;13.781220113851992;-0.3963263757115747;168.74792030360533;H31;
H33;14.781668406072104;2.1745037950664132;171.4408315939279;H32;
H34;11.993831593927897;3.9402001897533214;174.11709582542696;H33;
J35;9.2392505852781;7.6168264866063735;173.67975350550776;H34;
H36;66.00642362428844;26.74630692599621;172.3285185009488;J1;
H37;73.55064848197344;25.86515370018975;172.38795303605315;H36;
H38;75.9133614800759;20.411161290322575;173.11845445920304;H37;
H39;75.03420256166984;16.90865132827324;174.98970445920307;H38;
H40;74.91357827324478;13.75789753320683;175.75269022770397;H39;
J41;75.88491468863205;11.74340796173308;180.34278781984935;H40;
H42;30.920580645161287;52.3958064516129;146.53811290322582;J41;
H43;30.269504269449712;57.33725711574952;145.32851328273242;H42;
H44;29.274417931688802;62.58786622390892;144.13346584440228;H43;
H45;30.399239393939393;65.88339242424243;144.59411969696967;H44;
J46;40.26833641892579;59.37304835967321;146.65189181318365;H45;
