47;
J0;260.89637591659346;246.26960371898332;236.4108961883326;H45;
J1;260.89637591659346;246.26960371898332;236.4108961883326;H45;
J2;250.63621715213728;253.00869967748133;248.0750542157078;J0;
J3;250.63621715213728;253.00869967748133;248.0750542157078;J0;
J4;250.63621715213728;253.00869967748133;248.0750542157078;J0;
J5;251.57433576947003;248.52326811511858;248.78258416190894;J4;
J6;251.57433576947003;248.52326811511858;248.78258416190894;J5;
H7;237.51149090909087;246.43352818181813;254.5965227272727;J4;
H8;238.40937545454545;249.72984545454545;257.0075045454546;H7;
H9;238.31542929292928;253.6429335016835;258.9845505050505;H8;
H10;236.61704272727275;256.38662454545454;261.1459863636364;H9;
H11;234.08611191626414;257.5671296296296;263.550039452496;H10;
J12;233.83679982433028;259.253879212414;264.56288805445763;H11;
H13;231.27284219001612;258.5437729468599;266.07083977455716;J12;
H14;229.9564412238325;257.77589935587764;269.2352971014493;H13;
H15;229.94566666666668;257.5130797101449;273.2346731078905;H14;
H16;229.87533816425122;258.10054830917875;277.2209178743961;H15;
H17;232.00456199677942;259.6260499194847;280.69651449275364;H16;
H18;233.05059661835753;262.1535885668277;283.509458937198;H17;
H19;233.21199114331722;264.9833703703704;286.0302423510467;H18;
H20;232.05057809983896;268.2479371980676;288.2679911433172;H19;
J21;230.41062283372025;271.127842316331;292.2632205864024;H20;
H22;237.8569146537842;243.6413260869565;254.3397004830918;J6;
H23;235.5723846801347;241.82709764309766;251.10917424242427;H22;
J24;235.03295962413998;240.72801269579855;244.4709082788025;H23;
H25;254.35496537842187;249.31482286634457;257.02120450885667;J5;
J26;254.85007119484698;247.23660166827693;257.08331328180356;H25;
H27;257.46142999999995;245.12028999999998;255.27597000000003;J26;
H28;261.40691363636364;243.46591090909095;255.40899363636362;H27;
H29;264.99075120772943;242.03298228663445;256.17994363929154;H28;
J30;268.491150782776;241.61444920551267;260.3290411263777;H29;
H31;250.9479146537842;264.46434702093393;253.93426247987122;J3;
H32;250.13402657004832;267.8192834138486;252.1229685990338;H31;
H33;247.50230756843797;269.47765217391304;249.78599838969404;H32;
H34;244.6983172302738;270.12072624798714;247.12154025764897;H33;
J35;239.23297529330577;269.4376157533931;244.96962441223832;H34;
H36;264.2150515297906;239.8646513687601;218.28187037037037;J1;
H37;265.5860780998389;236.7665515297907;215.37719726247985;H36;
H38;265.7105797101449;233.29623027375197;213.5136352657005;H37;
H39;264.69589613526574;230.07990499194847;212.33556038647347;H38;
H40;261.23070209339767;227.05954186795492;211.7259017713365;H39;
J41;256.17891022031915;225.22436521446352;208.41139296808666;H40;
H42;261.01823411371237;239.0553578595317;232.40670652173912;J41;
H43;262.9207149758454;240.55754830917877;235.69901368760065;H42;
H44;263.155958937198;242.34475603864735;240.0415869565217;H43;
H45;265.2849890909091;244.07684;243.59228272727273;H44;
J46;267.47217635215026;246.72191863743348;247.71517135479658;H45;
