47;
J0;245.9802124539782;252.35068803972698;243.87507003568288;H45;
J1;245.9802124539782;252.35068803972698;243.87507003568288;H45;
J2;247.04222459531917;239.84868300203118;250.6378482171351;J0;
J3;247.04222459531917;239.84868300203118;250.6378482171351;J0;
J4;247.04222459531917;239.84868300203118;250.6378482171351;J0;
J5;249.57736724463845;238.1742103596655;253.20788447097786;J4;
J6;249.57736724463845;238.1742103596655;253.20788447097786;J5;
H7;258.7579318181819;232.4488527272727;258.0508090909091;J4;
H8;259.50996272727275;236.47227636363638;258.9358854545454;H7;
H9;260.27329713804716;240.2164570707071;260.38014814814807;H8;
H10;262.6325181818182;243.26903454545453;261.15225181818187;H9;
H11;264.9576819645732;245.97463607085348;261.691074879227;H10;
J12;265.00027465963984;247.75516215781;262.5484634606939;H11;
H13;268.1888228663446;248.62201932367154;262.1913792270532;J12;
H14;270.3309194847021;251.26355394524958;260.03193397745565;H13;
H15;270.64338969404196;253.97830434782605;257.08823268921094;H14;
H16;269.9800966183575;257.0773953301127;255.02226650563603;H15;
H17;267.9358695652174;260.2698115942029;252.00792995169076;H16;
H18;266.5713059581321;263.9747383252818;250.7814879227053;H17;
H19;265.18159178743963;267.9209822866345;250.5810547504026;H18;
H20;264.33728502415454;271.77187198067634;250.14521980676327;H19;
J21;266.48794740949864;277.31353511136206;249.9663212434908;H20;
H22;258.78169484702096;228.06363043478262;255.00943397745573;J6;
H23;259.10604629629626;223.6899132996633;257.2742710437711;H22;
J24;256.8177844806763;218.86134574037473;262.3538699107012;H23;
H25;244.59954025764898;235.75142109500806;259.85252254428343;J5;
J26;245.72717581847465;235.52088951310208;261.9169508042747;H25;
H27;247.99970363636362;237.2515418181818;263.31233272727275;J26;
H28;247.8285136363636;240.12805181818183;266.65207272727275;H27;
H29;247.79444685990336;242.58536553945248;269.658538647343;H28;
J30;245.74562133467174;244.14028205408118;273.84400579919276;H29;
H31;234.48273268921096;238.06408937198069;246.53100241545894;J3;
H32;234.43910225442832;240.04959098228662;242.71874718196455;H31;
H33;234.6645225442834;240.26427455716583;238.4121819645733;H32;
H34;235.4957874396135;240.03732689210952;234.49411996779392;H33;
J35;235.70707958592132;236.0962811226133;230.27755364159194;H34;
H36;256.29511594202893;264.42868679549116;243.07247423510466;J1;
H37;256.60853945249596;268.46714331723024;243.4542085346216;H36;
H38;256.1437528180354;272.0125966183574;243.02433816425122;H37;
H39;255.39598309178746;275.63832447665055;241.78485265700482;H38;
H40;253.17634299516908;278.7802141706924;240.47464814814822;H39;
J41;250.2544891831357;283.2430157817303;241.41743787878795;H40;
H42;242.0042265886288;262.45977006688963;237.26849163879604;J41;
H43;239.08327294685995;260.94344363929144;234.91834138486314;H42;
H44;236.4713260869565;257.3872383252818;234.23576409017716;H43;
H45;232.69749999999996;256.0922754545455;234.45822454545458;H44;
J46;229.43544024773934;249.14577449703276;238.87407581883494;H45;
