/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_0.csv;170.51026856208406;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_5.csv;166.44030952862343;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_6.csv;165.97508189853414;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_1.csv;181.67578336027444;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_4.csv;179.3496782206245;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_3.csv;179.80330244668065;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_2.csv;205.71364000112075;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_8.csv;185.20559919351587;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_7.csv;171.52250635752554;
/Users/jhonatan/Downloads/casp-predictions/iFoldRNA_GARN/9J6Y/GARN_9J6Y_9.csv;171.0920036649002;
