98;
H0;538.2542520128825;333.6229033816425;391.64798067632853;null;
H1;535.8573855218854;335.03776515151515;389.82995286195285;H0;
H2;531.3893339130434;334.3496269565217;385.7511226086957;H1;
H3;526.94686;334.60954;385.6256000000001;H2;
J4;522.771807415459;336.0442904497877;383.40736407883185;H3;
H5;372.58186363636366;322.9081818181819;381.65495454545453;J4;
H6;369.1248333333333;323.55066666666664;380.23151851851856;H5;
H7;367.84332;324.4759;380.66274000000004;H6;
H8;365.5898460869565;325.37923130434785;379.9725991304348;H7;
H9;365.8156235177865;326.02985869565214;375.7637608695652;H8;
J10;338.0096931925884;340.83193579877445;368.6797399249221;H9;
H11;372.5546881481482;343.74564222222216;376.33932518518515;J10;
H12;371.53918518518515;346.7731666666667;378.6267592592593;H11;
H13;374.7310345454546;346.62717;384.13198727272726;H12;
H14;374.3771304347826;352.55893478260873;384.13041304347826;H13;
H15;373.90999999999997;356.6776590909092;383.6006590909092;H14;
H16;373.95932296296303;360.86554222222213;383.68214592592585;H15;
H17;380.7520511111111;362.9159214814815;381.1049874074074;H16;
H18;379.8040749158249;366.3441683501683;384.1020345117845;H17;
J19;390.49413004440544;366.76439519185413;388.98087253371074;H18;
H20;378.4314861660079;368.96906916996045;389.76056225296446;J19;
H21;378.37287999999995;368.48634;390.04318;H20;
H22;379.33186868686875;366.38189393939393;392.90474158249157;H21;
H23;373.53873821548825;365.29797474747477;395.2728526936028;H22;
H24;375.0074170370371;363.4979674074074;396.1777014814815;H23;
H25;374.8074486956521;360.68582000000004;397.5594521739131;H24;
J26;375.7711204184355;359.422760463817;391.7712874010638;H25;
H27;277.9954299516908;311.9529186795491;407.09498309178747;J26;
H28;280.75315391304343;315.04441478260867;411.2249791304347;H27;
J29;284.1032019692578;316.5398064634753;412.42033006529056;H28;
H30;278.197351010101;314.6044057239057;418.3091069023569;J29;
H31;279.4095254545455;318.987310909091;420.8317927272727;H30;
H32;277.65476296296305;323.4362696296297;420.8805355555556;H31;
H33;279.1944814814814;326.61224074074073;423.1995084175084;H32;
J34;276.41228048660514;331.4241017347387;426.0571901859171;H33;
H35;159.61013636363637;114.95202272727275;376.27556818181824;J34;
J36;149.57744331002328;95.08331951307953;374.66062243460243;H35;
H37;152.4190185185185;104.75390740740743;376.71148148148154;J36;
H38;152.97817490118578;103.66963142292488;375.7886798418972;H37;
H39;151.19399033816424;107.73202898550727;373.6745998389694;H38;
H40;149.04733777777778;106.96305111111108;372.68881037037033;H39;
J41;147.27731874204932;72.63243092767365;379.32975147434115;H40;
H42;62.15730354267309;7.651306763285019;290.189074879227;J41;
H43;60.63132909090909;7.799830909090909;290.00909454545456;H42;
H44;59.480639999999994;7.922907272727273;290.3237827272727;H43;
H45;58.332587761674716;6.083564412238325;289.0224565217392;H44;
H46;57.94119023569024;7.896613636363638;288.48687457912456;H45;
H47;56.333911616161615;7.234425925925926;285.77604124579125;H46;
J48;56.926065746352414;7.999711896745231;286.1693690684624;H47;
H49;285.43071739130437;331.1781207729469;128.13566344605476;J48;
J50;287.3366051919192;332.63558222163664;131.05031383516322;H49;
H51;289.9744299516908;337.6521553945249;131.3949194847021;J50;
J52;290.33726211633245;339.8481543570975;131.01138578783;H51;
H53;290.2004845454546;340.6813054545454;132.00032454545453;J52;
H54;292.0742858293076;342.2549420289855;130.11025523349434;H53;
H55;291.8568845454545;342.2962118181818;130.44749454545456;H54;
H56;292.08568518518524;340.46242914653783;130.73738808373594;H55;
J57;323.69039781901137;360.2135906897477;111.25565061752793;H56;
H58;281.2702190016103;349.8594049919484;124.68028743961355;J57;
H59;281.33462363636363;354.5226018181818;124.89845727272726;H58;
H60;280.87499;353.7282081818182;126.75734727272729;H59;
H61;283.1741046698873;352.96915619967797;127.6951272141707;H60;
J62;318.8731419604255;362.85697454862634;96.388346763529;H61;
J63;318.8731419604255;362.85697454862634;96.388346763529;H61;
J64;298.2122943883277;353.3340315656566;96.33266897867564;J62;
J65;298.2122943883277;353.3340315656566;96.33266897867564;J62;
H66;238.0203981481481;329.67807575757575;127.5770765993266;J65;
H67;239.39469001610308;325.1102085346216;127.07652012882451;H66;
H68;238.6754709090909;326.96341090909095;126.21580636363637;H67;
H69;236.96920272727272;327.31176727272725;123.3958981818182;H68;
H70;236.05461272141704;325.7393768115942;122.10585668276971;H69;
J71;233.469848173913;322.72774099194845;121.31272570692431;H70;
H72;284.2787936363636;347.51869999999997;89.01458454545454;J64;
J73;289.83236358249155;350.45755171717167;86.05152607407408;H72;
H74;279.8052516835017;350.34277020202023;86.33391245791245;J73;
H75;279.48572141706927;352.0392648953301;83.14883494363932;H74;
H76;277.8324758454106;354.2171360708534;79.01364814814815;H75;
H77;277.7576172727273;354.02462454545457;76.14501363636363;H76;
J78;277.93072898550724;354.66390337285907;74.89094175230566;H77;
H79;277.5321645454545;354.51855;73.78196181818181;J78;
H80;277.1901745454545;355.13829545454547;70.08813727272728;H79;
H81;275.9159377104377;351.4226372053872;67.75306902356903;H80;
H82;275.41383172302744;349.27805072463764;64.81299194847021;H81;
J83;274.7556494038208;345.1563188764456;64.18168586590544;H82;
H84;323.68448309178746;364.44198872785825;89.12259259259258;J63;
H85;323.11143636363636;368.46405909090913;88.09279727272727;H84;
J86;318.6200874103352;368.73949329771136;86.64915702532572;H85;
H87;314.3231035353534;369.6496372053872;85.90715404040404;J86;
H88;311.1653263636364;373.9526154545455;84.36906909090911;H87;
H89;308.87061818181814;378.39065000000005;85.88961090909092;H88;
H90;306.97285272727277;380.8870181818181;87.0075981818182;H89;
H91;304.5047027272728;380.42123;90.39798;H90;
H92;305.6744990909091;383.6218636363636;94.13480909090909;H91;
J93;303.80485727272725;386.21661757575765;98.33813848484847;H92;
H94;302.07457272727277;387.9309209090909;101.55917454545454;J93;
H95;300.3033888888889;388.273843800322;99.52068518518519;H94;
H96;297.54732608695656;390.2785990338165;96.97058776167471;H95;
J97;295.5929804913873;390.9411786229445;92.89333230664128;H96;
