98;
H0;505.8829516908212;328.89046698872784;425.8811731078905;null;
H1;506.43917171717163;331.7395681818182;419.82207744107745;H0;
H2;507.003484347826;334.7705043478261;419.24388782608696;H1;
H3;509.09919999999994;334.60663999999997;415.44244;H2;
J4;512.7274723327477;339.22453307275657;414.483366523935;H3;
H5;405.44274999999993;283.30075;371.4660681818182;J4;
H6;406.0645740740741;285.332;371.9126296296297;H5;
H7;405.67164;282.9691;371.73445999999996;H6;
H8;409.32111391304346;279.90577826086957;372.05258;H7;
H9;408.78717292490126;278.0711551383399;369.65289723320166;H8;
J10;380.5522402407094;278.30271800803064;348.3896344375431;H9;
H11;424.82172962962954;265.95495703703705;371.02471555555553;J10;
H12;426.1820555555555;261.44075925925927;370.65474074074075;H11;
H13;427.47118363636366;259.0826209090909;368.8874318181817;H12;
H14;428.07480434782616;257.46552173913045;367.24956521739136;H13;
H15;427.71688636363626;256.33761363636364;367.91070454545456;H14;
H16;428.0935844444445;254.83005777777777;367.2083844444444;H15;
H17;430.00688888888885;255.06103185185185;367.060882962963;H16;
H18;430.3552230639731;255.5676515151515;366.93611616161616;H17;
J19;443.4781618926788;254.78298258755024;369.0973527871306;H18;
H20;435.9036195652174;254.6402648221344;364.3863794466403;J19;
H21;438.4195;251.19272;362.80989999999997;H20;
H22;437.8647693602694;247.25483838383843;361.5108240740741;H21;
H23;440.0282567340068;244.053771043771;361.04050168350165;H22;
H24;439.60259185185186;242.6018925925926;360.4439214814815;H23;
H25;439.37602956521744;239.98066173913043;360.68046956521744;H24;
J26;439.7470260220564;241.28477490216173;361.5906153523154;H25;
H27;289.6908760064413;301.00366183574886;331.02551610305954;J26;
H28;288.2933286956521;300.80207478260866;327.30235217391294;H27;
J29;292.15489862801934;300.56946617420584;323.0180978743961;H28;
H30;287.33822222222216;302.22267760942765;321.13530555555553;J29;
H31;289.5116290909091;302.21653545454546;320.9263127272727;H30;
H32;291.98354370370373;302.76688592592586;320.3826585185185;H31;
H33;292.52800252525253;306.1010925925925;318.8004250841751;H32;
J34;292.0569711597131;306.2037056334358;317.9050462883912;H33;
H35;154.80206818181819;153.18272727272728;337.7536818181818;J34;
J36;145.51746957264956;135.43762049210048;339.220410966071;H35;
H37;150.1477962962963;144.41368518518516;341.1948703703704;J36;
H38;150.7715800395257;144.80990909090912;341.40138636363633;H37;
H39;150.7026618357488;144.26114090177137;342.4465740740741;H38;
H40;151.67218296296298;145.3715192592593;339.5779237037037;H39;
J41;151.8533161589871;-26.994094218075464;331.0964543214459;H40;
H42;29.227301932367148;59.52678099838971;318.1079879227053;J41;
H43;28.10360818181818;58.64809;321.15934818181813;H42;
H44;30.08229909090909;56.214268181818184;325.61971909090914;H43;
H45;30.084925120772947;57.63965217391305;328.67580354267307;H44;
H46;31.465089225589224;57.79299663299663;330.73116245791243;H45;
H47;36.08712794612795;60.07152020202019;331.3046675084175;H46;
J48;37.87979722783389;60.02008028058361;332.68155400673396;H47;
H49;309.18391706924314;383.23798711755234;135.633499194847;J48;
J50;306.5265286078173;383.61330434899713;131.40383925281805;H49;
H51;304.6474935587762;383.7396610305958;126.61143880837359;J50;
J52;304.5526248338457;383.9703084580101;123.79043582052408;H51;
H53;305.1272690909091;383.82321545454545;121.24404272727274;J52;
H54;306.2666167471819;386.10456119162643;120.83697504025766;H53;
H55;305.7223563636363;385.0508545454545;120.83991636363636;H54;
H56;306.77584782608693;386.36664653784214;120.75277858293074;H55;
J57;352.1555044839701;396.45065551115016;91.9777606438784;H56;
