144;
H0;-28.37968500948766;-71.36985768500949;51.24681499051234;null;
J1;-27.259305306767867;-71.84533359266288;43.350601872232765;H0;
J2;-27.259305306767867;-71.84533359266288;43.350601872232765;H0;
J3;-29.791133289153393;-65.96140677563108;37.565964963295194;J1;
J4;-29.791133289153393;-65.96140677563108;37.565964963295194;J1;
H5;-33.9691196969697;-65.75889545454545;31.044706060606067;J4;
H6;-34.040801515151514;-69.08169848484849;28.14679545454545;H5;
H7;-34.96365559772296;-71.74536764705883;25.359092504743835;H6;
H8;-37.17362424242424;-74.12931212121214;23.04100454545455;H7;
H9;-41.15052272727273;-74.7937681818182;21.060569696969697;H8;
H10;-44.17586363636364;-73.03085303030304;18.723175757575753;H9;
H11;-45.77016818181819;-70.92726515151516;15.930109090909092;H10;
H12;-46.34169215686275;-68.27757647058823;13.056529411764703;H11;
J13;-43.83920784313725;-66.5494885620915;10.355199346405229;H12;
H14;-40.98404803921569;-65.40573921568627;7.583035294117648;J13;
J15;-39.134957427213315;-66.38177216280451;4.526068330362448;H14;
H16;-37.34588333333333;-68.2227606060606;1.689610606060606;J15;
H17;-37.91476363636363;-70.51647575757576;-1.2783757575757575;H16;
H18;-41.214465686274515;-73.66607352941176;-3.019636274509804;H17;
H19;-44.67150759013283;-74.5970037950664;-5.118964421252372;H18;
J20;-48.716036695225505;-74.92731008855155;-7.913269334713358;H19;
H21;-27.74952941176471;-58.586048861480066;32.98813519924099;J3;
H22;-26.14645882352941;-56.22724607843138;30.038350980392156;H21;
H23;-23.11739848484849;-52.98030454545453;28.698087878787874;H22;
H24;-19.195568311195444;-52.01260104364326;28.781322580645163;H23;
H25;-15.40885578747628;-52.35409392789375;28.69643026565465;H24;
H26;-11.774616698292217;-54.194523719165076;30.14193690702087;H25;
H27;-8.929389468690703;-57.074522296015175;29.507961574952567;H26;
J28;-4.46172480757699;-63.520198328363605;21.625078193975536;H27;
H29;-3.1416669829222013;-64.16946110056925;9.03200806451613;J28;
H30;-5.434757575757576;-61.814562121212106;6.024828787878788;H29;
H31;-9.24120588235294;-59.765463946869076;3.8351105313092977;H30;
J32;-10.692727167069172;-53.141859147691335;4.993671174745558;H31;
H33;-22.948762808349148;-73.43234819734344;40.24099146110057;J2;
H34;-18.916766666666668;-73.9539893939394;39.217842424242434;H33;
H35;-14.884636622390893;-75.01392077798862;40.13892172675523;H34;
H36;-11.89395018975332;-76.92494781783682;42.62456736242885;H35;
H37;-10.472595098039214;-79.96418333333332;45.439284313725494;H36;
J38;-10.004146345811051;-84.30161969696971;47.56147557932263;H37;
H39;32.188533206831124;-48.161173149905125;41.96087191650854;J38;
H40;32.527670588235296;-50.54206764705882;38.452902941176475;H39;
H41;32.665679791271344;-51.05264089184061;34.38518121442125;H40;
