0;17.262433755318646;53.33284150289333;
1;22.605214833395873;73.15830558033089;
2;15.84954273264106;47.02329749612011;
3;18.34649671914115;59.58880611273862;
4;14.628439810367608;44.426495061130716;
5;19.722500380138523;62.72558605356806;
6;17.4488670457705;59.960463031099344;
7;22.659347406921526;74.93058407541267;
8;19.820587928648095;67.60168330419992;
9;16.52808397869114;53.28990578183991;
10;17.753623566609008;55.26832397843975;
11;20.86051000496631;67.47134918046902;
12;18.199974682387655;55.860246508739785;
13;21.203392342873332;62.81422573581883;
14;16.26059766908791;49.20687841162652;
15;18.880738562501016;55.48357818989153;
16;22.915318220546936;81.72013280000075;
17;19.058926447203348;69.32746329527028;
18;21.592453342163786;72.55641353484633;
19;22.358539930556216;71.82478946246613;
