molecule;min_score;sum_score
9C75;-6.317336819983894E14;-2.6981629127815127E9
9C75;-5.716715780616734E14;-2.701724859641352E9
9C75;-6.306247775562095E14;-2.73065334948574E9
9C75;-5.632509876998158E14;-9.280209178413647E9
9C75;-6.014608436102251E14;-2.71831518636997E9
9C75;-6.190889786777699E14;-2.7008355882600775E9
9C75;-6.551529566098209E14;-2.7111777581290236E9
9C75;-6.167140663779069E14;-2.7129755160176725E9
9C75;-5.950175085917321E14;-2.703469491158246E9
9C75;-5.637087987147348E14;-2.725214002788398E9
9C75;-4.177120578325227E14;-2.6957828250360856E9
9C75;-5.3808801986720656E14;-2.6995558482146025E9
9C75;-5.861490291554778E14;-2.6972351516385913E9
9C75;-6.179726061074276E14;-2.710778766600959E9
9C75;-6.724437268101718E14;-2.7238158439131627E9
9C75;-5.6250228123572325E14;-2.6996727994906588E9
9C75;-6.345777445815525E14;-2.6988873115310397E9
9C75;-6.367959829654696E14;-2.695757897121703E9
9C75;-6.73581788647101E14;-2.6967069528729486E9
9C75;-6.612283204964216E14;-4.0436804785743456E9
