34;
H0;14.937284550044605;6.525189963544872;-15.003443601186618;H1;
H1;14.360406818320893;8.596627503013746;-12.369746845157092;H2;
H2;11.951715497395147;8.15013758783672;-10.012024877633738;H3;
H3;11.866749273248331;6.821759688902245;-6.8834160976203815;H4;
H4;13.876696301870204;8.080313691700354;-4.446993563622026;H5;
H5;15.010029635203537;6.054163056034261;-1.9629909152447276;H6;
H6;13.621985447626402;3.65;0.0;H7;
H7;7.3;0.0;0.0;J8;
J8;0.0;0.0;0.0;H7;
J9;5.599999999999998;-3.233161507461903;-9.144761706390529;J8;
H10;9.249999999999996;-5.340489990004038;-15.105186747162929;J9;
H11;10.23149545762236;-7.796045545559594;-17.242220574748938;H10;
H12;13.175981830489452;-9.41749568628431;-16.731437410241924;H11;
H13;16.120468203356545;-11.038945827009025;-16.22065424573491;H12;
H14;16.18849437695264;-14.435283795025317;-16.078313644651306;H13;
H15;16.256520550548736;-17.831621763041607;-15.935973043567703;H14;
H16;15.816476619845414;-20.850961082467467;-17.435956847886988;H15;
H17;15.871942634707224;-21.971891552316254;-20.64538645499164;H16;
J18;15.19372611807981;-25.266080847850322;-23.635091999315787;H17;
H19;-7.3;0.0;0.0;J8;
J20;-13.6219854476264;3.6499999999999986;0.0;H19;
H21;-15.459102754713777;6.831980515339465;2.598076211353316;J20;
H22;-17.98724091712137;7.896157604378332;4.6070671408856345;H21;
H23;-19.049461578922205;10.92214978919398;5.736252051818295;H22;
H24;-22.201158013526154;11.987578547829537;5.035059393287804;H23;
J25;-25.61119878291105;14.827529066276526;5.780916620849186;H24;
H26;-29.824887553631445;13.617959023005572;6.796676067729379;J25;
H27;-33.008563513731296;12.704061656978626;7.56413876092775;H26;
H28;-34.44357054436749;9.997742872741501;9.039467015964567;H27;
H29;-34.16333612604465;9.174890669793063;12.326469133835829;H28;
H30;-35.00248223210501;11.19028036007871;14.933006724006756;H29;
H31;-38.13207720567355;11.046685871010762;16.25399723272505;H30;
H32;-39.52373860336374;11.897056405738024;19.237308900628133;H31;
J33;-39.00597354534994;15.300719621940935;22.135065973843073;H32;
