54;
J0;-62.58238931056294;1.2782175838077163;-23.020507590132826;null;
H1;-59.766583965844404;1.5358263757115744;-23.203761385199243;J0;
H2;-59.33925426944972;-2.671990986717268;-22.822582542694494;H1;
H3;-57.72806666666666;-6.218430303030304;-23.770928787878784;H2;
H4;-55.32166982922201;-8.800637571157495;-24.83395445920304;H3;
H5;-52.00405454545455;-9.712245454545457;-27.19472575757576;H4;
J6;-49.39939100875932;-11.890590890882258;-27.011845557088908;H5;
H7;-46.71131060606061;-10.49720606060606;-30.39194848484848;J6;
H8;-43.57750426944972;-8.477285104364325;-29.492892789373812;H7;
J9;-38.804714375970335;-6.49942448464723;-27.6401934484791;H8;
H10;-36.170586812144215;-3.7082732447817834;-22.53882685009488;J9;
H11;-35.21518787878787;-5.956427272727273;-19.264722727272726;H10;
H12;-33.5114720113852;-9.272541271347249;-17.452131878557875;H11;
J13;-32.25502539963199;-11.42640018112817;-16.532895484733483;H12;
J14;-28.736735294117654;-3.515205882352941;-7.494176470588236;J13;
H15;-30.998578787878788;-13.580259090909088;-15.613659090909092;J13;
H16;-28.098943074003795;-15.672328273244784;-17.290213946869073;H15;
H17;-24.29957745098039;-16.244681372549024;-19.014427450980392;H16;
H18;-20.320665151515147;-14.434022727272726;-20.438316666666665;H17;
H19;-16.851778787878786;-12.82203333333333;-19.428434848484848;H18;
H20;-14.08742647058824;-10.554544592030359;-17.296647533206833;H19;
H21;-12.435536363636366;-9.115166666666667;-13.741190909090907;H20;
H22;-11.54568484848485;-8.737084848484848;-9.694545454545455;H21;
H23;-11.424192424242424;-11.207866666666668;-5.2258818181818185;H22;
H24;-10.46451375711575;-13.904550759013283;-2.9351133776091083;H23;
H25;-9.172590132827324;-17.954499525616697;-1.57953605313093;H24;
J26;-6.296287917121884;-21.388840305330344;-0.4075960937649746;H25;
H27;2.618810246679317;-0.5771783681214413;-7.8637490512333965;J26;
H28;1.6109696969696972;-2.2578287878787884;-3.542921212121212;H27;
H29;2.1987499999999995;-2.304469165085389;0.43073244781783676;H28;
H30;5.267465151515151;-2.1359378787878787;3.994257575757576;H29;
H31;6.748421568627451;-0.20932058823529412;6.788838235294116;H30;
H32;8.920032732447819;3.135199715370019;8.01692172675522;H31;
H33;10.14969901960784;6.753367647058823;9.082987254901962;H32;
J34;10.42908945776551;9.515820648611351;10.139688369846473;H33;
H35;9.69975189753321;13.131638519924099;8.849627609108158;J34;
H36;6.414770398481972;15.58494924098672;9.114513757115752;H35;
J37;2.976944837128399;16.860388338077165;13.77221842979127;H36;
H38;3.702421726755218;0.36388899430739996;-11.480893738140416;J14;
H39;7.796742424242424;-0.0799287878787881;-13.616827272727274;H38;
H40;12.220740986717265;-1.8117874762808344;-14.28601707779886;H39;
J41;11.99172497364537;-10.637029908669234;-14.219872109616086;H40;
H42;11.199775142314987;-14.347331593927892;-21.01467931688805;J41;
H43;9.940823055028465;-15.59971963946869;-24.449300284629977;H42;
H44;9.69721110056926;-15.735442125237194;-28.219073529411762;H43;
H45;9.556078787878787;-14.421412121212121;-32.00559090909091;H44;
H46;10.905635199240987;-11.287785578747627;-35.162306451612906;H45;
H47;13.86321963946869;-9.708714895635673;-37.5047220113852;H46;
J48;20.370266356800133;-11.536790396693053;-37.905930738121256;H47;
H49;25.540251515151514;-15.715857575757576;-39.24065454545455;J48;
H50;26.793779411764703;-18.8553330170778;-41.201129981024664;H49;
H51;25.94883586337761;-22.766436432637573;-43.32321394686906;H50;
H52;24.030851992409865;-24.57720445920304;-46.68043311195446;H51;
J53;23.5530370256167;-23.536154886148005;-52.55955024509803;H52;
