/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (2)_GARN.csv;2.113559392785553;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1_GARN.csv;2.1136206229848518;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (1)_GARN.csv;2.1136206229848518;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (11)_GARN.csv;2.113559392785553;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1_1_GARN.csv;2.113559392785553;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (9)_GARN.csv;2.111567674656555;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (3)_GARN.csv;2.1036456040750497;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/8uys_GARN.csv;2.113559392785553;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (8)_GARN.csv;2.111567674656555;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (6)_GARN.csv;2.125453084802657;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (7)_GARN.csv;2.1036456040750497;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (4)_GARN.csv;2.113559392785553;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (10)_GARN.csv;2.111968490597304;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8UYS/model1 (5)_GARN.csv;2.1136206229848518;
