35;
J0;21.344684693232125;-19.92201581277672;-14.846818785578748;null;
H1;18.86302703984819;-19.51202371916508;-13.692728178368121;J0;
J2;19.437530186590763;-15.874770192915873;-11.775639089184061;H1;
J3;19.98404500891266;-16.378073083778965;-11.613487522281641;J2;
H4;20.01203333333333;-12.237516666666668;-9.858549999999997;J2;
H5;18.908587878787877;-8.301766666666667;-9.427245454545453;H4;
H6;15.742895454545454;-5.756665151515152;-8.550362121212121;H5;
H7;12.751780303030301;-4.3317696969696975;-7.342793939393939;H6;
H8;9.558557040998217;-3.2792277183600715;-5.747716577540107;H7;
H9;7.395239784946237;-3.912077419354841;-2.8646548387096775;H8;
H10;6.4148748778103615;-4.428219941348973;0.4218734115347016;H9;
H11;6.589432637571156;-5.574872390891842;5.339239089184062;H10;
H12;7.369404174573055;-4.878418406072107;8.267921252371917;H11;
J13;6.24782302244456;-5.703336112548636;11.401847415329769;H12;
H14;11.59886337760911;-2.1204838709677425;11.681034629981024;J13;
H15;12.28670256166983;1.338954459203036;13.630114326375711;H14;
H16;11.750039393939396;5.8775439393939415;14.243203030303027;H15;
H17;9.942638994307401;9.155842030360533;15.869178842504745;H16;
J18;4.287975363693865;9.590546261859584;20.608564788108794;H17;
H19;0.36257115749525604;7.72036669829222;26.690073055028464;J18;
H20;2.159694971537001;6.38919165085389;30.66542552182164;H19;
H21;3.3822575757575764;6.265657575757576;34.162757575757574;H20;
H22;6.424410606060605;7.536769696969698;37.04396060606061;H21;
H23;7.4371607843137255;10.659006862745098;39.61221470588235;H22;
J24;10.224357156958579;13.85489010791022;41.73472957660092;H23;
H25;-8.190667457305503;5.014335388994306;3.9946171726755226;J24;
H26;-7.139761385199241;7.295963946869071;6.459882827324478;H25;
H27;-5.98218927893738;11.021159867172674;8.04707827324478;H26;
H28;-6.865993358633777;15.033583017077802;9.00483064516129;H27;
J29;-6.856442797998966;18.04266835834627;10.44251165200391;H28;
H30;-9.617897058823528;3.8276029411764703;-0.4864852941176472;J3;
H31;-10.94986385199241;3.154943074003795;-3.3974663187855794;H30;
H32;-11.772326490713588;3.4420547409579676;-7.096237536656891;H31;
H33;-11.745922043010754;3.733729032258065;-10.433961290322582;H32;
J34;-6.516280503708815;-4.018888896268184;-20.348951445000285;H33;
