/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025997_GARN.csv;15.465242536991887;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA026000_GARN.csv;15.476429631390205;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/model1_GARN.csv;15.479382503517362;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025994_GARN.csv;15.467439538756988;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025995_GARN.csv;15.465638435672016;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025998_GARN.csv;15.476047213092052;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025993_GARN.csv;15.47273914245832;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025996_GARN.csv;15.46289378014349;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025999_GARN.csv;15.47594265668963;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/9dcf_GARN.csv;15.458883861470644;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/9DCF/RNA025549_GARN.csv;15.479382503517362;
