35;
J0;21.361481973434536;-20.015136938646425;-14.886326375711576;null;
H1;18.879722960151803;-19.58970540796964;-13.733489563567362;J0;
J2;19.42790314674257;-15.87900270398482;-11.763703115117014;H1;
J3;19.998832887700537;-16.299814171122993;-11.648379233511587;J2;
H4;19.976083333333335;-12.1683;-9.793916666666666;J2;
H5;18.875212121212122;-8.27944393939394;-9.406669696969697;H4;
H6;15.698124242424242;-5.768153030303031;-8.546357575757575;H5;
H7;12.768024242424243;-4.3567954545454555;-7.35433484848485;H6;
H8;9.591839572192514;-3.2936733511586462;-5.772254901960784;H7;
H9;7.4697118279569885;-3.884286559139785;-2.837027419354839;H8;
H10;6.446130498533725;-4.370433040078201;0.3725733137829914;H9;
H11;6.585737191650857;-5.597037476280835;5.408745730550286;H10;
H12;7.264834914611007;-4.850901802656546;8.214150853889942;H11;
J13;6.225675749908958;-5.681907428171659;11.397472854733289;H12;
H14;11.733352941176472;-2.1177144212523706;11.506601043643265;J13;
H15;12.228074952561673;1.3368875711574955;13.618430740037951;H14;
H16;11.781568181818184;5.875201515151517;14.213931818181816;H15;
H17;9.996539848197344;9.126838709677418;15.868514705882355;H16;
J18;4.2934607400379505;9.5412179886148;20.630827046173305;H17;
H19;0.31984772296015174;7.737236717267551;26.687366223908917;J18;
H20;2.1971257115749525;6.37878320683112;30.64748434535104;H19;
H21;3.4063090909090885;6.271112121212122;34.144304545454546;H20;
H22;6.377181818181818;7.546433333333334;37.03653787878787;H21;
H23;7.443953921568627;10.694810784313727;39.5966205882353;H22;
J24;10.229767583807716;13.854423985586415;41.74069584651065;H23;
H25;-8.134250948766601;4.996691176470589;4.001374762808349;J24;
H26;-7.175045066413663;7.311705407969638;6.436551707779888;H25;
H27;-6.022257590132826;11.027967267552183;8.038361480075903;H26;
H28;-6.686340132827324;15.234381404174574;9.039020398481973;H27;
J29;-6.908359689494565;18.1008095313668;10.403654219998852;H28;
H30;-9.592750000000002;3.7758676470588233;-0.4724558823529411;J3;
H31;-10.904936907020874;3.181093927893738;-3.4465037950664135;H30;
H32;-11.782112903225805;3.4178000977517113;-7.078720430107527;H31;
H33;-11.760070967741935;3.7233602150537637;-10.392819354838707;H32;
J34;-6.517355041975735;-4.015314700419758;-20.336100432120055;H33;
