34;
H0;9.9315;-78.589;-9.0335;null;
H1;7.0795;-78.2575;-11.9455;H0;
H2;2.9930000000000003;-80.172;-13.051;H1;
H3;-0.3174999999999999;-82.48599999999999;-10.2585;H2;
H4;0.8125;-81.958;-6.7785;H3;
H5;3.6615;-79.14750000000001;-6.589;H4;
H6;5.474;-76.045;-8.6045;H5;
H7;5.662;-73.35300000000001;-11.452;H6;
J8;2.7939999999999996;-64.26475;-10.00775;H7;
J9;-5.629666666666668;-68.52183333333333;-22.366666666666664;J8;
H10;1.0214999999999999;-76.477;-23.5;J9;
H11;1.035;-79.44550000000001;-27.8335;H10;
H12;-2.1215;-83.4725;-30.846;H11;
H13;-6.028;-86.912;-32.0445;H12;
H14;-10.060500000000001;-88.13300000000001;-30.6595;H13;
H15;-14.064;-87.133;-27.897;H14;
H16;-16.6225;-84.3835;-25.875;H15;
H17;-17.896;-79.971;-25.223;H16;
J18;-18.569714285714287;-76.23185714285715;-28.506714285714285;H17;
H19;-0.07400000000000029;-55.176500000000004;-8.5635;J8;
J20;-1.0582000000000005;-50.332;-7.086799999999999;H19;
H21;-0.32650000000000023;-47.828500000000005;-3.9429999999999996;J20;
H22;-3.404;-45.106;-0.32999999999999996;H21;
H23;-6.826;-46.6965;2.3655;H22;
H24;-3.7559999999999993;-45.88;-0.5819999999999999;H23;
J25;-3.4497999999999998;-41.12;0.7998000000000001;H24;
H26;-1.3375;-38.6005;2.6285;J25;
H27;-0.5325000000000002;-35.626000000000005;5.4864999999999995;H26;
H28;0.3849999999999998;-32.7735;9.679499999999999;H27;
H29;2.056;-32.2595;14.8955;H28;
H30;4.0725;-32.792500000000004;19.185000000000002;H29;
H31;6.9535;-35.5935;20.819000000000003;H30;
H32;10.272;-38.7825;19.562;H31;
J33;11.7714;-38.4236;17.4526;H32;
