23;
H0;2.1881333333333335;-3.0955333333333335;-5.0781;null;
H1;0.9159257575757576;-1.8140803030303028;-1.9310606060606057;H0;
H2;2.962866698292221;-2.450080645161291;2.2626309297912712;H1;
H3;4.251337286527516;-1.7883187855787477;5.747578747628084;H2;
H4;6.515917457305503;-0.06781309297912685;8.96027988614801;H3;
J5;4.655910683686965;6.940542608245645;15.066753320683114;H4;
H6;1.6820640417457298;-0.18056831119544525;-10.054201138519925;J5;
H7;4.871095825426946;-0.5985721062618592;-12.62665037950664;H6;
H8;8.366715370018975;-3.0416783681214423;-13.779495730550282;H7;
H9;10.215974242424243;-6.1590378787878794;-14.997469696969695;H8;
H10;11.18528889943074;-10.140814516129034;-15.03415512333966;H9;
H11;8.836465370018972;-14.178924098671725;-14.468214895635672;H10;
H12;7.022433333333332;-17.275815686274512;-15.292663725490197;H11;
J13;3.334802133287332;-20.64879478753378;-18.407793849548618;H12;
H14;0.8203349146110055;-23.861423624288427;-22.459545540796967;J13;
H15;1.0457088235294119;-24.78176960784313;-27.14063725490196;H14;
J16;-6.834704688985903;-28.8056154996174;-32.037350013048304;H15;
H17;3.199916034155599;-27.979479127134724;-34.213394686907016;J16;
H18;5.137087286527515;-31.793622865275147;-34.39243548387097;H17;
H19;5.440675757575757;-35.62892272727272;-33.96717575757576;H18;
H20;4.796045540796965;-39.1102770398482;-31.102636622390882;H19;
H21;1.576286527514231;-41.325789848197346;-28.71483206831119;H20;
J22;-2.012305857435839;-43.9727665507063;-27.191822513560652;H21;
