0;5.525092781680485;24.42857637243159;
1;5.081350600399025;23.44867013095513;
2;6.574870738379072;26.98138587066091;
3;6.5466202953416435;26.86191478529583;
4;5.906996627943835;25.91460144160174;
5;6.785311778790843;27.887153457026887;
6;6.456615187112558;27.531054729154956;
7;6.585817500214332;27.675094749074564;
8;6.804137047410561;27.767498226507755;
9;5.745108276521471;25.34207051496792;
10;6.453035167278864;27.625672618190805;
11;6.654723413259089;27.675094749074567;
12;5.210524154736971;24.108117898652363;
13;6.079608162943804;26.732220890855817;
14;5.541808370354252;25.236012342481406;
15;6.394011944049955;26.74647979952924;
16;6.466899215331623;27.39703975993496;
17;5.748797870346677;24.391680450893652;
18;5.383211940720819;24.254208806759234;
19;6.6547234132590924;27.67509474907457;
